Player,Game Number,Amount
Player 70, 54, 527
Player 70, 55, 528
Player 70, 56, 529
Player 70, 57, 528
Player 70, 58, 526
Player 70, 59, 529
Player 70, 60, 528
Player 70, 61, 526
Player 70, 62, 523
Player 70, 63, 527
Player 70, 64, 531
Player 70, 65, 530
Player 70, 66, 528
Player 70, 67, 531
Player 70, 68, 532
Player 70, 69, 533
Player 70, 70, 532
Player 70, 71, 534
Player 70, 72, 533
Player 70, 73, 531
Player 70, 74, 528
Player 70, 75, 524
Player 70, 76, 529
Player 70, 77, 534
Player 70, 78, 533
Player 70, 79, 531
Player 70, 80, 534
Player 70, 81, 535
Player 70, 82, 536
Player 70, 83, 537
Player 70, 84, 536
Player 70, 85, 534
Player 70, 86, 537
Player 70, 87, 536
Player 70, 88, 534
Player 70, 89, 537
Player 70, 90, 538
Player 70, 91, 539
Player 70, 92, 538
Player 70, 93, 536
Player 70, 94, 539
Player 70, 95, 540
Player 70, 96, 539
Player 70, 97, 541
Player 70, 98, 540
Player 70, 99, 538
Player 70, 100, 541
Player 70, 101, 540
Player 70, 102, 542
Player 70, 103, 543
Player 70, 104, 544
Player 70, 105, 545
Player 70, 106, 544
Player 70, 107, 542
Player 70, 108, 539
Player 70, 109, 543
Player 70, 110, 547
Player 70, 111, 546
Player 70, 112, 544
Player 70, 113, 547
Player 70, 114, 548
Player 70, 115, 549
Player 70, 116, 550
Player 70, 117, 549
Player 70, 118, 551
Player 70, 119, 552
Player 70, 120, 551
Player 70, 121, 553
Player 70, 122, 554
Player 70, 123, 553
Player 70, 124, 555
Player 70, 125, 554
Player 70, 126, 552
Player 70, 127, 549
Player 70, 128, 553
Player 70, 129, 557
Player 70, 130, 556
Player 70, 131, 558
Player 70, 132, 557
Player 70, 133, 555
Player 70, 134, 558
Player 70, 135, 557
Player 70, 136, 555
Player 70, 137, 558
Player 70, 138, 559
Player 70, 139, 560
Player 70, 140, 561
Player 70, 141, 560
Player 70, 142, 562
Player 70, 143, 563
Player 70, 144, 564
Player 70, 145, 563
Player 70, 146, 565
Player 70, 147, 566
Player 70, 148, 567
Player 70, 149, 566
Player 70, 150, 568
Player 70, 151, 567
Player 70, 152, 565
Player 70, 153, 562
Player 70, 154, 566
Player 70, 155, 562
Player 70, 156, 567
Player 70, 157, 572
Player 70, 158, 571
Player 70, 159, 573
Player 70, 160, 572
Player 70, 161, 574
Player 70, 162, 573
Player 70, 163, 571
Player 70, 164, 568
Player 70, 165, 572
Player 70, 166, 568
Player 70, 167, 563
Player 70, 168, 569
Player 70, 169, 563
Player 70, 170, 556
Player 70, 171, 548
Player 70, 172, 539
Player 70, 173, 529
Player 70, 174, 518
Player 70, 175, 530
Player 70, 176, 542
Player 70, 177, 530
Player 70, 178, 517
Player 70, 179, 503
Player 70, 180, 488
Player 70, 181, 472
Player 70, 182, 455
Player 70, 183, 473
Player 70, 184, 491
Player 70, 185, 509
Player 70, 186, 527
Player 70, 187, 545
Player 70, 188, 527
Player 70, 189, 546
Player 70, 190, 527
Player 70, 191, 507
Player 70, 192, 486
Player 70, 193, 464
Player 70, 194, 487
Player 70, 195, 510
Player 70, 196, 487
Player 70, 197, 463
Player 70, 198, 438
Player 70, 199, 412
Player 70, 200, 439
Player 70, 201, 412
Player 70, 202, 440
Player 70, 203, 412
Player 70, 204, 383
Player 70, 205, 413
Player 70, 206, 443
Player 70, 207, 413
Player 70, 208, 444
Player 70, 209, 413
Player 70, 210, 381
Player 70, 211, 348
Player 70, 212, 314
Player 70, 213, 279
Player 70, 214, 315
Player 70, 215, 279
Player 70, 216, 316
Player 70, 217, 279
Player 70, 218, 241
Player 70, 219, 202
Player 70, 220, 242
Player 70, 221, 282
Player 70, 222, 322
Player 70, 223, 362
Player 70, 224, 322
Player 70, 225, 363
Player 70, 226, 404
Player 70, 227, 445
Player 70, 228, 404
Player 70, 229, 446
Player 70, 230, 404
Player 70, 231, 361
Player 70, 232, 405
Player 70, 233, 449
Player 70, 234, 405
Player 70, 235, 450
Player 70, 236, 405
Player 70, 237, 451
Player 70, 238, 405
Player 70, 239, 358
Player 70, 240, 406
Player 70, 241, 358
Player 70, 242, 309
Player 70, 243, 259
Player 70, 244, 208
Player 70, 245, 260
Player 70, 246, 312
Player 70, 247, 364
Player 70, 248, 416
Player 70, 249, 364
Player 70, 250, 417
Player 70, 251, 470
Player 70, 252, 417
Player 70, 253, 363
Player 70, 254, 308
Player 70, 255, 252
Player 70, 256, 195
Player 70, 257, 137
Player 70, 258, 78
Player 70, 259, 18
Player 70, 260, 79
Player 70, 261, 18
Player 70, 262, -44
Player 71, 2, 499
Player 71, 3, 501
Player 71, 4, 502
Player 71, 5, 503
Player 71, 6, 504
Player 71, 7, 503
Player 71, 8, 505
Player 71, 9, 504
Player 71, 10, 506
Player 71, 11, 507
Player 71, 12, 508
Player 71, 13, 509
Player 71, 14, 510
Player 71, 15, 511
Player 71, 16, 512
Player 71, 17, 511
Player 71, 18, 513
Player 71, 19, 514
Player 71, 20, 513
Player 71, 21, 511
Player 71, 22, 508
Player 71, 23, 512
Player 71, 24, 508
Player 71, 25, 503
Player 71, 26, 497
Player 71, 27, 490
Player 71, 28, 482
Player 71, 29, 473
Player 71, 30, 483
Player 71, 31, 493
Player 71, 32, 483
Player 71, 33, 494
Player 71, 34, 483
Player 71, 35, 471
Player 71, 36, 484
Player 71, 37, 471
Player 71, 38, 485
Player 71, 39, 471
Player 71, 40, 456
Player 71, 41, 472
Player 71, 42, 456
Player 71, 43, 473
Player 71, 44, 490
Player 71, 45, 507
Player 71, 46, 490
Player 71, 47, 472
Player 71, 48, 491
Player 71, 49, 510
Player 71, 50, 491
Player 71, 51, 511
Player 71, 52, 491
Player 71, 53, 512
Player 71, 54, 533
Player 71, 55, 532
Player 71, 56, 534
Player 71, 57, 535
Player 71, 58, 536
Player 71, 59, 537
Player 71, 60, 536
Player 71, 61, 538
Player 71, 62, 537
Player 71, 63, 539
Player 71, 64, 538
Player 71, 65, 540
Player 71, 66, 541
Player 71, 67, 542
Player 71, 68, 543
Player 71, 69, 542
Player 71, 70, 544
Player 71, 71, 543
Player 71, 72, 541
Player 71, 73, 538
Player 71, 74, 542
Player 71, 75, 538
Player 71, 76, 543
Player 71, 77, 538
Player 71, 78, 544
Player 71, 79, 543
Player 71, 80, 541
Player 71, 81, 544
Player 71, 82, 545
Player 71, 83, 546
Player 71, 84, 545
Player 71, 85, 543
Player 71, 86, 546
Player 71, 87, 547
Player 71, 88, 546
Player 71, 89, 548
Player 71, 90, 549
Player 71, 91, 548
Player 71, 92, 546
Player 71, 93, 549
Player 71, 94, 548
Player 71, 95, 546
Player 71, 96, 549
Player 71, 97, 550
Player 71, 98, 549
Player 71, 99, 551
Player 71, 100, 552
Player 71, 101, 551
Player 71, 102, 549
Player 71, 103, 552
Player 71, 104, 553
Player 71, 105, 552
Player 71, 106, 550
Player 71, 107, 547
Player 71, 108, 551
Player 71, 109, 555
Player 71, 110, 554
Player 71, 111, 556
Player 71, 112, 555
Player 71, 113, 557
Player 71, 114, 558
Player 71, 115, 557
Player 71, 116, 559
Player 71, 117, 558
Player 71, 118, 560
Player 71, 119, 561
Player 71, 120, 560
Player 71, 121, 558
Player 71, 122, 561
Player 71, 123, 560
Player 71, 124, 562
Player 71, 125, 563
Player 71, 126, 562
Player 71, 127, 564
Player 71, 128, 565
Player 71, 129, 564
Player 71, 130, 562
Player 71, 131, 565
Player 71, 132, 566
Player 71, 133, 565
Player 71, 134, 563
Player 71, 135, 560
Player 71, 136, 564
Player 71, 137, 560
Player 71, 138, 555
Player 71, 139, 549
Player 71, 140, 542
Player 71, 141, 550
Player 71, 142, 542
Player 71, 143, 533
Player 71, 144, 523
Player 71, 145, 512
Player 71, 146, 524
Player 71, 147, 512
Player 71, 148, 499
Player 71, 149, 485
Player 71, 150, 470
Player 71, 151, 486
Player 71, 152, 502
Player 71, 153, 486
Player 71, 154, 503
Player 71, 155, 486
Player 71, 156, 468
Player 71, 157, 487
Player 71, 158, 506
Player 71, 159, 487
Player 71, 160, 507
Player 71, 161, 487
Player 71, 162, 466
Player 71, 163, 488
Player 71, 164, 466
Player 71, 165, 489
Player 71, 166, 512
Player 71, 167, 535
Player 71, 168, 512
Player 71, 169, 536
Player 71, 170, 560
Player 71, 171, 536
Player 71, 172, 561
Player 71, 173, 586
Player 71, 174, 585
Player 71, 175, 583
Player 71, 176, 586
Player 71, 177, 585
Player 71, 178, 583
Player 71, 179, 586
Player 71, 180, 585
Player 71, 181, 583
Player 71, 182, 580
Player 71, 183, 584
Player 71, 184, 588
Player 71, 185, 589
Player 71, 186, 588
Player 71, 187, 590
Player 71, 188, 591
Player 71, 189, 590
Player 71, 190, 588
Player 71, 191, 591
Player 71, 192, 590
Player 71, 193, 592
Player 71, 194, 593
Player 71, 195, 594
Player 71, 196, 593
Player 71, 197, 595
Player 71, 198, 594
Player 71, 199, 596
Player 71, 200, 597
Player 71, 201, 596
Player 71, 202, 598
Player 71, 203, 597
Player 71, 204, 599
Player 71, 205, 600
Player 71, 206, 601
Player 71, 207, 600
Player 71, 208, 602
Player 71, 209, 603
Player 71, 210, 604
Player 71, 211, 603
Player 71, 212, 605
Player 71, 213, 606
Player 71, 214, 607
Player 71, 215, 606
Player 71, 216, 604
Player 71, 217, 601
Player 71, 218, 605
Player 71, 219, 601
Player 71, 220, 606
Player 71, 221, 601
Player 71, 222, 607
Player 71, 223, 608
Player 71, 224, 607
Player 71, 225, 609
Player 71, 226, 608
Player 71, 227, 610
Player 71, 228, 609
Player 71, 229, 611
Player 71, 230, 610
Player 71, 231, 608
Player 71, 232, 605
Player 71, 233, 609
Player 71, 234, 613
Player 71, 235, 614
Player 71, 236, 613
Player 71, 237, 611
Player 71, 238, 614
Player 71, 239, 615
Player 71, 240, 616
Player 71, 241, 615
Player 71, 242, 617
Player 71, 243, 616
Player 71, 244, 614
Player 71, 245, 617
Player 71, 246, 618
Player 71, 247, 617
Player 71, 248, 619
Player 71, 249, 618
Player 71, 250, 620
Player 71, 251, 619
Player 71, 252, 621
Player 71, 253, 622
Player 71, 254, 621
Player 71, 255, 619
Player 71, 256, 622
Player 71, 257, 621
Player 71, 258, 619
Player 71, 259, 616
Player 71, 260, 612
Player 71, 261, 607
Player 71, 262, 601
Player 71, 263, 608
Player 71, 264, 601
Player 71, 265, 593
Player 71, 266, 602
Player 71, 267, 593
Player 71, 268, 583
Player 71, 269, 572
Player 71, 270, 584
Player 71, 271, 596
Player 71, 272, 584
Player 71, 273, 571
Player 71, 274, 585
Player 71, 275, 599
Player 71, 276, 585
Player 71, 277, 600
Player 71, 278, 615
Player 71, 279, 600
Player 71, 280, 616
Player 71, 281, 632
Player 71, 282, 631
Player 71, 283, 629
Player 71, 284, 632
Player 71, 285, 633
Player 71, 286, 632
Player 71, 287, 630
Player 71, 288, 633
Player 71, 289, 632
Player 71, 290, 630
Player 71, 291, 627
Player 71, 292, 631
Player 71, 293, 627
Player 71, 294, 632
Player 71, 295, 637
Player 71, 296, 638
Player 71, 297, 637
Player 71, 298, 635
Player 71, 299, 638
Player 71, 300, 637
Player 71, 301, 639
Player 71, 302, 640
Player 71, 303, 639
Player 71, 304, 637
Player 71, 305, 640
Player 71, 306, 639
Player 71, 307, 637
Player 71, 308, 640
Player 71, 309, 639
Player 71, 310, 641
Player 71, 311, 642
Player 71, 312, 641
Player 71, 313, 643
Player 71, 314, 644
Player 71, 315, 645
Player 71, 316, 644
Player 71, 317, 646
Player 71, 318, 647
Player 71, 319, 646
Player 71, 320, 648
Player 71, 321, 649
Player 71, 322, 650
Player 71, 323, 649
Player 71, 324, 651
Player 71, 325, 650
Player 71, 326, 652
Player 71, 327, 653
Player 71, 328, 652
Player 71, 329, 654
Player 71, 330, 653
Player 71, 331, 651
Player 71, 332, 654
Player 71, 333, 655
Player 71, 334, 654
Player 71, 335, 656
Player 71, 336, 655
Player 71, 337, 657
Player 71, 338, 658
Player 71, 339, 659
Player 71, 340, 660
Player 71, 341, 659
Player 71, 342, 661
Player 71, 343, 660
Player 71, 344, 662
Player 71, 345, 663
Player 71, 346, 664
Player 71, 347, 663
Player 71, 348, 661
Player 71, 349, 658
Player 71, 350, 654
Player 71, 351, 659
Player 71, 352, 664
Player 71, 353, 665
Player 71, 354, 666
Player 71, 355, 667
Player 71, 356, 666
Player 71, 357, 664
Player 71, 358, 667
Player 71, 359, 668
Player 71, 360, 669
Player 71, 361, 668
Player 71, 362, 666
Player 71, 363, 663
Player 71, 364, 659
Player 71, 365, 654
Player 71, 366, 648
Player 71, 367, 641
Player 71, 368, 649
Player 71, 369, 657
Player 71, 370, 665
Player 71, 371, 657
Player 71, 372, 648
Player 71, 373, 658
Player 71, 374, 668
Player 71, 375, 658
Player 71, 376, 669
Player 71, 377, 668
Player 71, 378, 666
Player 71, 379, 669
Player 71, 380, 668
Player 71, 381, 670
Player 71, 382, 671
Player 71, 383, 672
Player 71, 384, 673
Player 71, 385, 672
Player 71, 386, 670
Player 71, 387, 667
Player 71, 388, 671
Player 71, 389, 667
Player 71, 390, 662
Player 71, 391, 656
Player 71, 392, 663
Player 71, 393, 656
Player 71, 394, 648
Player 71, 395, 657
Player 71, 396, 648
Player 71, 397, 638
Player 71, 398, 627
Player 71, 399, 615
Player 71, 400, 602
Player 71, 401, 616
Player 71, 402, 602
Player 71, 403, 587
Player 71, 404, 603
Player 71, 405, 619
Player 71, 406, 635
Player 71, 407, 651
Player 71, 408, 667
Player 71, 409, 651
Player 71, 410, 668
Player 71, 411, 651
Player 71, 412, 633
Player 71, 413, 652
Player 71, 414, 671
Player 71, 415, 652
Player 71, 416, 632
Player 71, 417, 611
Player 71, 418, 589
Player 71, 419, 566
Player 71, 420, 590
Player 71, 421, 614
Player 71, 422, 590
Player 71, 423, 615
Player 71, 424, 590
Player 71, 425, 616
Player 71, 426, 590
Player 71, 427, 563
Player 71, 428, 591
Player 71, 429, 563
Player 71, 430, 592
Player 71, 431, 621
Player 71, 432, 592
Player 71, 433, 622
Player 71, 434, 652
Player 71, 435, 682
Player 71, 436, 683
Player 71, 437, 682
Player 71, 438, 684
Player 71, 439, 685
Player 71, 440, 684
Player 71, 441, 686
Player 71, 442, 687
Player 71, 443, 688
Player 71, 444, 687
Player 71, 445, 685
Player 71, 446, 682
Player 71, 447, 678
Player 71, 448, 683
Player 71, 449, 678
Player 71, 450, 672
Player 71, 451, 679
Player 71, 452, 686
Player 71, 453, 679
Player 71, 454, 687
Player 71, 455, 695
Player 71, 456, 694
Player 71, 457, 696
Player 71, 458, 697
Player 71, 459, 696
Player 71, 460, 694
Player 71, 461, 697
Player 71, 462, 698
Player 71, 463, 699
Player 71, 464, 698
Player 71, 465, 696
Player 71, 466, 699
Player 71, 467, 698
Player 71, 468, 700
Player 71, 469, 701
Player 71, 470, 702
Player 71, 471, 701
Player 71, 472, 699
Player 71, 473, 696
Player 71, 474, 692
Player 71, 475, 687
Player 71, 476, 693
Player 71, 477, 687
Player 71, 478, 680
Player 71, 479, 672
Player 71, 480, 681
Player 71, 481, 690
Player 71, 482, 699
Player 71, 483, 708
Player 71, 484, 707
Player 71, 485, 709
Player 71, 486, 710
Player 71, 487, 709
Player 71, 488, 707
Player 71, 489, 710
Player 71, 490, 709
Player 71, 491, 711
Player 71, 492, 710
Player 71, 493, 708
Player 71, 494, 705
Player 71, 495, 709
Player 71, 496, 713
Player 71, 497, 712
Player 71, 498, 714
Player 71, 499, 713
Player 71, 500, 711
Player 71, 501, 714
Player 71, 502, 713
Player 71, 503, 715
Player 71, 504, 714
Player 71, 505, 716
Player 71, 506, 715
Player 71, 507, 713
Player 71, 508, 716
Player 71, 509, 715
Player 71, 510, 713
Player 71, 511, 710
Player 71, 512, 706
Player 71, 513, 701
Player 71, 514, 695
Player 71, 515, 702
Player 71, 516, 695
Player 71, 517, 703
Player 71, 518, 711
Player 71, 519, 719
Player 71, 520, 720
Player 71, 521, 721
Player 71, 522, 722
Player 71, 523, 723
Player 71, 524, 722
Player 71, 525, 720
Player 71, 526, 723
Player 71, 527, 722
Player 71, 528, 720
Player 71, 529, 717
Player 71, 530, 721
Player 71, 531, 717
Player 71, 532, 712
Player 71, 533, 706
Player 71, 534, 699
Player 71, 535, 707
Player 71, 536, 715
Player 71, 537, 707
Player 71, 538, 698
Player 71, 539, 708
Player 71, 540, 718
Player 71, 541, 728
Player 71, 542, 729
Player 71, 543, 730
Player 71, 544, 729
Player 71, 545, 727
Player 71, 546, 730
Player 71, 547, 729
Player 71, 548, 731
Player 71, 549, 730
Player 71, 550, 728
Player 71, 551, 725
Player 71, 552, 721
Player 71, 553, 726
Player 71, 554, 721
Player 71, 555, 727
Player 71, 556, 733
Player 71, 557, 732
Player 71, 558, 734
Player 71, 559, 733
Player 71, 560, 735
Player 71, 561, 734
Player 71, 562, 736
Player 71, 563, 737
Player 71, 564, 736
Player 71, 565, 734
Player 71, 566, 731
Player 71, 567, 727
Player 71, 568, 722
Player 71, 569, 716
Player 71, 570, 723
Player 71, 571, 730
Player 71, 572, 723
Player 71, 573, 715
Player 71, 574, 706
Player 71, 575, 716
Player 71, 576, 726
Player 71, 577, 716
Player 71, 578, 727
Player 71, 579, 716
Player 71, 580, 704
Player 71, 581, 691
Player 71, 582, 705
Player 71, 583, 719
Player 71, 584, 705
Player 71, 585, 690
Player 71, 586, 706
Player 71, 587, 690
Player 71, 588, 673
Player 71, 589, 655
Player 71, 590, 636
Player 71, 591, 616
Player 71, 592, 595
Player 71, 593, 617
Player 71, 594, 595
Player 71, 595, 618
Player 71, 596, 595
Player 71, 597, 571
Player 71, 598, 596
Player 71, 599, 621
Player 71, 600, 596
Player 71, 601, 622
Player 71, 602, 648
Player 71, 603, 622
Player 71, 604, 595
Player 71, 605, 623
Player 71, 606, 595
Player 71, 607, 624
Player 71, 608, 595
Player 71, 609, 565
Player 71, 610, 534
Player 71, 611, 502
Player 71, 612, 469
Player 71, 613, 435
Player 71, 614, 470
Player 71, 615, 505
Player 71, 616, 470
Player 71, 617, 506
Player 71, 618, 542
Player 71, 619, 578
Player 71, 620, 542
Player 71, 621, 505
Player 71, 622, 467
Player 71, 623, 428
Player 71, 624, 388
Player 71, 625, 429
Player 71, 626, 388
Player 71, 627, 430
Player 71, 628, 388
Player 71, 629, 431
Player 71, 630, 474
Player 71, 631, 517
Player 71, 632, 560
Player 71, 633, 603
Player 71, 634, 646
Player 71, 635, 603
Player 71, 636, 647
Player 71, 637, 691
Player 71, 638, 647
Player 71, 639, 692
Player 71, 640, 647
Player 71, 641, 693
Player 71, 642, 739
Player 71, 643, 738
Player 71, 644, 740
Player 71, 645, 741
Player 71, 646, 740
Player 71, 647, 742
Player 71, 648, 743
Player 71, 649, 744
Player 71, 650, 745
Player 71, 651, 744
Player 71, 652, 746
Player 71, 653, 747
Player 71, 654, 746
Player 71, 655, 748
Player 71, 656, 747
Player 71, 657, 749
Player 71, 658, 750
Player 71, 659, 751
Player 71, 660, 752
Player 71, 661, 753
Player 71, 662, 754
Player 71, 663, 755
Player 71, 664, 754
Player 71, 665, 756
Player 71, 666, 755
Player 71, 667, 757
Player 71, 668, 758
Player 71, 669, 759
Player 71, 670, 758
Player 71, 671, 760
Player 71, 672, 759
Player 71, 673, 757
Player 71, 674, 754
Player 71, 675, 750
Player 71, 676, 745
Player 71, 677, 751
Player 71, 678, 745
Player 71, 679, 738
Player 71, 680, 730
Player 71, 681, 739
Player 71, 682, 748
Player 71, 683, 757
Player 71, 684, 748
Player 71, 685, 758
Player 71, 686, 768
Player 71, 687, 769
Player 71, 688, 770
Player 71, 689, 771
Player 71, 690, 772
Player 71, 691, 773
Player 71, 692, 772
Player 71, 693, 774
Player 71, 694, 773
Player 71, 695, 771
Player 71, 696, 768
Player 71, 697, 764
Player 71, 698, 769
Player 71, 699, 774
Player 71, 700, 773
Player 71, 701, 771
Player 71, 702, 774
Player 71, 703, 775
Player 71, 704, 774
Player 71, 705, 772
Player 71, 706, 775
Player 71, 707, 776
Player 71, 708, 775
Player 71, 709, 773
Player 71, 710, 770
Player 71, 711, 774
Player 71, 712, 770
Player 71, 713, 775
Player 71, 714, 770
Player 71, 715, 776
Player 71, 716, 775
Player 71, 717, 773
Player 71, 718, 776
Player 71, 719, 777
Player 71, 720, 778
Player 71, 721, 777
Player 71, 722, 779
Player 71, 723, 780
Player 71, 724, 779
Player 71, 725, 781
Player 71, 726, 780
Player 71, 727, 782
Player 71, 728, 783
Player 71, 729, 782
Player 71, 730, 784
Player 71, 731, 783
Player 71, 732, 781
Player 71, 733, 778
Player 71, 734, 774
Player 71, 735, 779
Player 71, 736, 774
Player 71, 737, 780
Player 71, 738, 786
Player 71, 739, 787
Player 71, 740, 786
Player 71, 741, 784
Player 71, 742, 787
Player 71, 743, 788
Player 71, 744, 789
Player 71, 745, 790
Player 71, 746, 791
Player 71, 747, 790
Player 71, 748, 788
Player 71, 749, 791
Player 71, 750, 792
Player 71, 751, 791
Player 71, 752, 793
Player 71, 753, 792
Player 71, 754, 794
Player 71, 755, 793
Player 71, 756, 791
Player 71, 757, 794
Player 71, 758, 793
Player 71, 759, 791
Player 71, 760, 788
Player 71, 761, 784
Player 71, 762, 789
Player 71, 763, 784
Player 71, 764, 778
Player 71, 765, 785
Player 71, 766, 792
Player 71, 767, 785
Player 71, 768, 777
Player 71, 769, 786
Player 71, 770, 795
Player 71, 771, 796
Player 71, 772, 795
Player 71, 773, 797
Player 71, 774, 798
Player 71, 775, 799
Player 71, 776, 800
Player 71, 777, 799
Player 71, 778, 801
Player 71, 779, 802
Player 71, 780, 803
Player 71, 781, 802
Player 71, 782, 804
Player 71, 783, 805
Player 71, 784, 806
Player 71, 785, 805
Player 71, 786, 807
Player 71, 787, 808
Player 71, 788, 807
Player 71, 789, 809
Player 71, 790, 810
Player 71, 791, 811
Player 71, 792, 810
Player 71, 793, 808
Player 71, 794, 805
Player 71, 795, 801
Player 71, 796, 806
Player 71, 797, 801
Player 71, 798, 795
Player 71, 799, 802
Player 71, 800, 795
Player 71, 801, 787
Player 71, 802, 796
Player 71, 803, 805
Player 71, 804, 796
Player 71, 805, 786
Player 71, 806, 797
Player 71, 807, 808
Player 71, 808, 797
Player 71, 809, 809
Player 71, 810, 821
Player 71, 811, 822
Player 71, 812, 821
Player 71, 813, 819
Player 71, 814, 822
Player 71, 815, 821
Player 71, 816, 823
Player 71, 817, 824
Player 71, 818, 825
Player 71, 819, 826
Player 71, 820, 825
Player 71, 821, 827
Player 71, 822, 826
Player 71, 823, 828
Player 71, 824, 827
Player 71, 825, 825
Player 71, 826, 822
Player 71, 827, 818
Player 71, 828, 813
Player 71, 829, 819
Player 71, 830, 825
Player 71, 831, 819
Player 71, 832, 812
Player 71, 833, 804
Player 71, 834, 813
Player 71, 835, 804
Player 71, 836, 794
Player 71, 837, 805
Player 71, 838, 816
Player 71, 839, 827
Player 71, 840, 838
Player 71, 841, 839
Player 71, 842, 838
Player 71, 843, 836
Player 71, 844, 833
Player 71, 845, 829
Player 71, 846, 824
Player 71, 847, 830
Player 71, 848, 824
Player 71, 849, 831
Player 71, 850, 838
Player 71, 851, 831
Player 71, 852, 823
Player 71, 853, 814
Player 71, 854, 824
Player 71, 855, 814
Player 71, 856, 825
Player 71, 857, 814
Player 71, 858, 802
Player 71, 859, 789
Player 71, 860, 803
Player 71, 861, 789
Player 71, 862, 804
Player 71, 863, 789
Player 71, 864, 773
Player 71, 865, 756
Player 71, 866, 738
Player 71, 867, 757
Player 71, 868, 738
Player 71, 869, 758
Player 71, 870, 778
Player 71, 871, 798
Player 71, 872, 778
Player 71, 873, 757
Player 71, 874, 735
Player 71, 875, 758
Player 71, 876, 735
Player 71, 877, 759
Player 71, 878, 783
Player 71, 879, 807
Player 71, 880, 831
Player 71, 881, 855
Player 71, 882, 856
Player 71, 883, 857
Player 71, 884, 858
Player 71, 885, 857
Player 71, 886, 855
Player 71, 887, 852
Player 71, 888, 848
Player 71, 889, 853
Player 71, 890, 858
Player 71, 891, 859
Player 71, 892, 860
Player 71, 893, 861
Player 71, 894, 862
Player 71, 895, 863
Player 71, 896, 864
Player 71, 897, 863
Player 71, 898, 861
Player 71, 899, 864
Player 71, 900, 865
Player 71, 901, 864
Player 71, 902, 862
Player 71, 903, 859
Player 71, 904, 863
Player 71, 905, 859
Player 71, 906, 854
Player 71, 907, 848
Player 71, 908, 855
Player 71, 909, 862
Player 71, 910, 855
Player 71, 911, 863
Player 71, 912, 855
Player 71, 913, 846
Player 71, 914, 836
Player 71, 915, 847
Player 71, 916, 836
Player 71, 917, 824
Player 71, 918, 811
Player 71, 919, 797
Player 71, 920, 812
Player 71, 921, 827
Player 71, 922, 842
Player 71, 923, 857
Player 71, 924, 872
Player 71, 925, 871
Player 71, 926, 873
Player 71, 927, 872
Player 71, 928, 874
Player 71, 929, 875
Player 71, 930, 876
Player 71, 931, 875
Player 71, 932, 877
Player 71, 933, 876
Player 71, 934, 874
Player 71, 935, 871
Player 71, 936, 875
Player 71, 937, 879
Player 71, 938, 880
Player 71, 939, 879
Player 71, 940, 877
Player 71, 941, 880
Player 71, 942, 881
Player 71, 943, 880
Player 71, 944, 878
Player 71, 945, 875
Player 71, 946, 871
Player 71, 947, 876
Player 71, 948, 871
Player 71, 949, 877
Player 71, 950, 871
Player 71, 951, 864
Player 71, 952, 872
Player 71, 953, 864
Player 71, 954, 873
Player 71, 955, 882
Player 71, 956, 883
Player 71, 957, 882
Player 71, 958, 884
Player 71, 959, 883
Player 71, 960, 881
Player 71, 961, 878
Player 71, 962, 874
Player 71, 963, 869
Player 71, 964, 875
Player 71, 965, 881
Player 71, 966, 875
Player 71, 967, 882
Player 71, 968, 889
Player 71, 969, 888
Player 71, 970, 890
Player 71, 971, 889
Player 71, 972, 891
Player 71, 973, 890
Player 71, 974, 888
Player 71, 975, 891
Player 71, 976, 892
Player 71, 977, 893
Player 71, 978, 894
Player 71, 979, 893
Player 71, 980, 895
Player 71, 981, 896
Player 71, 982, 897
Player 71, 983, 898
Player 71, 984, 899
Player 71, 985, 898
Player 71, 986, 896
Player 71, 987, 899
Player 71, 988, 898
Player 71, 989, 896
Player 71, 990, 899
Player 71, 991, 898
Player 71, 992, 900
Player 71, 993, 901
Player 71, 994, 902
Player 71, 995, 903
Player 71, 996, 902
Player 71, 997, 904
Player 71, 998, 905
Player 71, 999, 906
Player 71, 1000, 905
Player 71, 1001, 903
Player 71, 1002, 906
Player 71, 1003, 907
Player 71, 1004, 906
Player 71, 1005, 904
Player 71, 1006, 907
Player 71, 1007, 908
Player 71, 1008, 907
Player 71, 1009, 909
Player 71, 1010, 908
Player 71, 1011, 906
Player 71, 1012, 909
Player 71, 1013, 908
Player 71, 1014, 906
Player 71, 1015, 909
Player 71, 1016, 908
Player 71, 1017, 910
Player 71, 1018, 911
Player 71, 1019, 912
Player 71, 1020, 913
Player 71, 1021, 914
Player 71, 1022, 913
Player 71, 1023, 911
Player 71, 1024, 908
Player 71, 1025, 904
Player 71, 1026, 899
Player 71, 1027, 905
Player 71, 1028, 911
Player 71, 1029, 917
Player 71, 1030, 916
Player 71, 1031, 918
Player 71, 1032, 917
Player 71, 1033, 919
Player 71, 1034, 918
Player 71, 1035, 920
Player 71, 1036, 919
Player 71, 1037, 917
Player 71, 1038, 914
Player 71, 1039, 910
Player 71, 1040, 905
Player 71, 1041, 911
Player 71, 1042, 917
Player 71, 1043, 911
Player 71, 1044, 904
Player 71, 1045, 896
Player 71, 1046, 887
Player 71, 1047, 877
Player 71, 1048, 888
Player 71, 1049, 899
Player 71, 1050, 888
Player 71, 1051, 876
Player 71, 1052, 889
Player 71, 1053, 902
Player 71, 1054, 915
Player 71, 1055, 902
Player 71, 1056, 888
Player 71, 1057, 873
Player 71, 1058, 857
