Player,Game Number,Amount
Player 74, 254, 256
Player 74, 255, 308
Player 74, 256, 360
Player 74, 257, 412
Player 74, 258, 464
Player 74, 259, 516
Player 74, 260, 568
Player 74, 261, 569
Player 74, 262, 570
Player 74, 263, 571
Player 74, 264, 570
Player 74, 265, 572
Player 74, 266, 573
Player 74, 267, 572
Player 74, 268, 574
Player 74, 269, 575
Player 74, 270, 574
Player 74, 271, 576
Player 74, 272, 577
Player 74, 273, 578
Player 74, 274, 579
Player 74, 275, 578
Player 74, 276, 580
Player 74, 277, 581
Player 74, 278, 580
Player 74, 279, 582
Player 74, 280, 583
Player 74, 281, 582
Player 74, 282, 580
Player 74, 283, 583
Player 74, 284, 582
Player 74, 285, 584
Player 74, 286, 585
Player 74, 287, 584
Player 74, 288, 586
Player 74, 289, 587
Player 74, 290, 588
Player 74, 291, 587
Player 74, 292, 589
Player 74, 293, 590
Player 74, 294, 589
Player 74, 295, 591
Player 74, 296, 592
Player 74, 297, 591
Player 74, 298, 589
Player 74, 299, 586
Player 74, 300, 590
Player 74, 301, 586
Player 74, 302, 591
Player 74, 303, 596
Player 74, 304, 595
Player 74, 305, 597
Player 74, 306, 596
Player 74, 307, 594
Player 74, 308, 597
Player 74, 309, 596
Player 74, 310, 598
Player 74, 311, 599
Player 74, 312, 600
Player 74, 313, 599
Player 74, 314, 601
Player 74, 315, 602
Player 74, 316, 603
Player 74, 317, 602
Player 74, 318, 600
Player 74, 319, 603
Player 74, 320, 604
Player 74, 321, 605
Player 74, 322, 604
Player 74, 323, 602
Player 74, 324, 599
Player 74, 325, 595
Player 74, 326, 590
Player 74, 327, 596
Player 74, 328, 590
Player 74, 329, 597
Player 74, 330, 604
Player 74, 331, 611
Player 74, 332, 612
Player 74, 333, 613
Player 74, 334, 614
Player 74, 335, 615
Player 74, 336, 614
Player 74, 337, 612
Player 74, 338, 609
Player 74, 339, 605
Player 74, 340, 600
Player 74, 341, 606
Player 74, 342, 612
Player 74, 343, 606
Player 74, 344, 613
Player 74, 345, 620
Player 74, 346, 619
Player 74, 347, 621
Player 74, 348, 622
Player 74, 349, 621
Player 74, 350, 619
Player 74, 351, 622
Player 74, 352, 623
Player 74, 353, 622
Player 74, 354, 620
Player 74, 355, 617
Player 74, 356, 613
Player 74, 357, 608
Player 74, 358, 602
Player 74, 359, 609
Player 74, 360, 616
Player 74, 361, 609
Player 74, 362, 617
Player 74, 363, 609
Player 74, 364, 618
Player 74, 365, 609
Player 74, 366, 619
Player 74, 367, 629
Player 74, 368, 630
Player 74, 369, 629
Player 74, 370, 627
Player 74, 371, 624
Player 74, 372, 628
Player 74, 373, 624
Player 74, 374, 619
Player 74, 375, 625
Player 74, 376, 619
Player 74, 377, 612
Player 74, 378, 604
Player 74, 379, 613
Player 74, 380, 622
Player 74, 381, 631
Player 74, 382, 632
Player 74, 383, 631
Player 74, 384, 633
Player 74, 385, 634
Player 74, 386, 633
Player 74, 387, 635
Player 74, 388, 636
Player 74, 389, 637
Player 74, 390, 638
Player 74, 391, 639
Player 74, 392, 640
Player 74, 393, 641
Player 74, 394, 640
Player 74, 395, 638
Player 74, 396, 641
Player 74, 397, 640
Player 74, 398, 638
Player 74, 399, 641
Player 74, 400, 640
Player 74, 401, 642
Player 74, 402, 641
Player 74, 403, 643
Player 74, 404, 644
Player 74, 405, 643
Player 74, 406, 641
Player 74, 407, 644
Player 74, 408, 643
Player 74, 409, 641
Player 74, 410, 644
Player 74, 411, 645
Player 74, 412, 644
Player 74, 413, 642
Player 74, 414, 639
Player 74, 415, 643
Player 74, 416, 639
Player 74, 417, 634
Player 74, 418, 628
Player 74, 419, 621
Player 74, 420, 629
Player 74, 421, 637
Player 74, 422, 645
Player 74, 423, 646
Player 74, 424, 645
Player 74, 425, 643
Player 74, 426, 640
Player 74, 427, 636
Player 74, 428, 631
Player 74, 429, 625
Player 74, 430, 618
Player 74, 431, 610
Player 74, 432, 601
Player 74, 433, 611
Player 74, 434, 601
Player 74, 435, 590
Player 74, 436, 578
Player 74, 437, 565
Player 74, 438, 579
Player 74, 439, 565
Player 74, 440, 580
Player 74, 441, 565
Player 74, 442, 581
Player 74, 443, 597
Player 74, 444, 613
Player 74, 445, 597
Player 74, 446, 580
Player 74, 447, 562
Player 74, 448, 581
Player 74, 449, 562
Player 74, 450, 542
Player 74, 451, 521
Player 74, 452, 543
Player 74, 453, 565
Player 74, 454, 587
Player 74, 455, 565
Player 74, 456, 588
Player 74, 457, 611
Player 74, 458, 634
Player 74, 459, 611
Player 74, 460, 635
Player 74, 461, 659
Player 74, 462, 658
Player 74, 463, 656
Player 74, 464, 653
Player 74, 465, 657
Player 74, 466, 661
Player 74, 467, 662
Player 74, 468, 663
Player 74, 469, 664
Player 74, 470, 665
Player 74, 471, 666
Player 74, 472, 665
Player 74, 473, 663
Player 74, 474, 660
Player 74, 475, 664
Player 74, 476, 660
Player 74, 477, 655
Player 74, 478, 649
Player 74, 479, 656
Player 74, 480, 663
Player 74, 481, 670
Player 74, 482, 669
Player 74, 483, 671
Player 74, 484, 672
Player 74, 485, 671
Player 74, 486, 673
Player 74, 487, 674
Player 74, 488, 675
Player 74, 489, 674
Player 74, 490, 672
Player 74, 491, 669
Player 74, 492, 665
Player 74, 493, 660
Player 74, 494, 654
Player 74, 495, 647
Player 74, 496, 639
Player 74, 497, 648
Player 74, 498, 639
Player 74, 499, 649
Player 74, 500, 659
Player 74, 501, 669
Player 74, 502, 659
Player 74, 503, 670
Player 74, 504, 681
Player 74, 505, 682
Player 74, 506, 681
Player 74, 507, 679
Player 74, 508, 676
Player 74, 509, 672
Player 74, 510, 667
Player 74, 511, 661
Player 74, 512, 668
Player 74, 513, 661
Player 74, 514, 653
Player 74, 515, 644
Player 74, 516, 634
Player 74, 517, 645
Player 74, 518, 656
Player 74, 519, 645
Player 74, 520, 633
Player 74, 521, 646
Player 74, 522, 633
Player 74, 523, 619
Player 74, 524, 634
Player 74, 525, 619
Player 74, 526, 603
Player 74, 527, 620
Player 74, 528, 603
Player 74, 529, 621
Player 74, 530, 603
Player 74, 531, 622
Player 74, 532, 641
Player 74, 533, 622
Player 74, 534, 642
Player 74, 535, 622
Player 74, 536, 643
Player 74, 537, 664
Player 74, 538, 685
Player 74, 539, 686
Player 74, 540, 687
Player 74, 541, 686
Player 74, 542, 688
Player 74, 543, 689
Player 74, 544, 690
Player 74, 545, 689
Player 74, 546, 691
Player 74, 547, 692
Player 74, 548, 691
Player 74, 549, 693
Player 74, 550, 692
Player 74, 551, 690
Player 74, 552, 693
Player 74, 553, 692
Player 74, 554, 694
Player 74, 555, 695
Player 74, 556, 694
Player 74, 557, 692
Player 74, 558, 695
Player 74, 559, 694
Player 74, 560, 692
Player 74, 561, 689
Player 74, 562, 685
Player 74, 563, 690
Player 74, 564, 685
Player 74, 565, 691
Player 74, 566, 697
Player 74, 567, 698
Player 74, 568, 697
Player 74, 569, 699
Player 74, 570, 700
Player 74, 571, 699
Player 74, 572, 701
Player 74, 573, 702
Player 74, 574, 701
Player 74, 575, 699
Player 74, 576, 702
Player 74, 577, 701
Player 74, 578, 703
Player 74, 579, 702
Player 74, 580, 704
Player 74, 581, 703
Player 74, 582, 705
Player 74, 583, 704
Player 74, 584, 702
Player 74, 585, 699
Player 74, 586, 703
Player 74, 587, 707
Player 74, 588, 708
Player 74, 589, 709
Player 74, 590, 710
Player 74, 591, 711
Player 74, 592, 710
Player 74, 593, 712
Player 74, 594, 713
Player 74, 595, 712
Player 74, 596, 710
Player 74, 597, 713
Player 74, 598, 714
Player 74, 599, 713
Player 74, 600, 711
Player 74, 601, 714
Player 74, 602, 715
Player 74, 603, 716
Player 74, 604, 717
Player 74, 605, 718
Player 74, 606, 719
Player 74, 607, 720
Player 74, 608, 719
Player 74, 609, 717
Player 74, 610, 714
Player 74, 611, 718
Player 74, 612, 722
Player 74, 613, 723
Player 74, 614, 722
Player 74, 615, 720
Player 74, 616, 723
Player 74, 617, 722
Player 74, 618, 724
Player 74, 619, 723
Player 74, 620, 725
Player 74, 621, 724
Player 74, 622, 722
Player 74, 623, 719
Player 74, 624, 715
Player 74, 625, 720
Player 74, 626, 725
Player 74, 627, 726
Player 74, 628, 725
Player 74, 629, 723
Player 74, 630, 720
Player 74, 631, 724
Player 74, 632, 720
Player 74, 633, 715
Player 74, 634, 721
Player 74, 635, 715
Player 74, 636, 722
Player 74, 637, 729
Player 74, 638, 728
Player 74, 639, 730
Player 74, 640, 729
Player 74, 641, 727
Player 74, 642, 724
Player 74, 643, 728
Player 74, 644, 724
Player 74, 645, 729
Player 74, 646, 724
Player 74, 647, 718
Player 74, 648, 725
Player 74, 649, 718
Player 74, 650, 710
Player 74, 651, 701
Player 74, 652, 711
Player 74, 653, 721
Player 74, 654, 731
Player 74, 655, 732
Player 74, 656, 733
Player 74, 657, 734
Player 74, 658, 733
Player 74, 659, 735
Player 74, 660, 736
Player 74, 661, 735
Player 74, 662, 733
Player 74, 663, 730
Player 74, 664, 734
Player 74, 665, 730
Player 74, 666, 725
Player 74, 667, 719
Player 74, 668, 726
Player 74, 669, 719
Player 74, 670, 727
Player 74, 671, 735
Player 74, 672, 727
Player 74, 673, 718
Player 74, 674, 728
Player 74, 675, 718
Player 74, 676, 729
Player 74, 677, 718
Player 74, 678, 706
Player 74, 679, 693
Player 74, 680, 707
Player 74, 681, 721
Player 74, 682, 735
Player 74, 683, 749
Player 74, 684, 748
Player 74, 685, 750
Player 74, 686, 749
Player 74, 687, 751
Player 74, 688, 750
Player 74, 689, 752
Player 74, 690, 751
Player 74, 691, 753
Player 74, 692, 752
Player 74, 693, 750
Player 74, 694, 747
Player 74, 695, 743
Player 74, 696, 738
Player 74, 697, 744
Player 74, 698, 750
Player 74, 699, 756
Player 74, 700, 755
Player 74, 701, 757
Player 74, 702, 756
Player 74, 703, 758
Player 74, 704, 757
Player 74, 705, 759
Player 74, 706, 760
Player 74, 707, 761
Player 74, 708, 762
Player 74, 709, 763
Player 74, 710, 764
Player 74, 711, 763
Player 74, 712, 761
Player 74, 713, 758
Player 74, 714, 754
Player 74, 715, 759
Player 74, 716, 754
Player 74, 717, 760
Player 74, 718, 754
Player 74, 719, 761
Player 74, 720, 754
Player 74, 721, 746
Player 74, 722, 737
Player 74, 723, 747
Player 74, 724, 757
Player 74, 725, 747
Player 74, 726, 736
Player 74, 727, 724
Player 74, 728, 711
Player 74, 729, 697
Player 74, 730, 682
Player 74, 731, 666
Player 74, 732, 649
Player 74, 733, 631
Player 74, 734, 612
Player 74, 735, 592
Player 74, 736, 613
Player 74, 737, 634
Player 74, 738, 655
Player 74, 739, 634
Player 74, 740, 612
Player 74, 741, 635
Player 74, 742, 658
Player 74, 743, 635
Player 74, 744, 611
Player 74, 745, 586
Player 74, 746, 612
Player 74, 747, 638
Player 74, 748, 664
Player 74, 749, 638
Player 74, 750, 611
Player 74, 751, 639
Player 74, 752, 667
Player 74, 753, 639
Player 74, 754, 610
Player 74, 755, 640
Player 74, 756, 670
Player 74, 757, 640
Player 74, 758, 671
Player 74, 759, 702
Player 74, 760, 733
Player 74, 761, 702
Player 74, 762, 670
Player 74, 763, 703
Player 74, 764, 736
Player 74, 765, 769
Player 74, 766, 770
Player 74, 767, 769
Player 74, 768, 771
Player 74, 769, 770
Player 74, 770, 772
Player 74, 771, 771
Player 74, 772, 769
Player 74, 773, 766
Player 74, 774, 770
Player 74, 775, 766
Player 74, 776, 761
Player 74, 777, 755
Player 74, 778, 762
Player 74, 779, 755
Player 74, 780, 747
Player 74, 781, 738
Player 74, 782, 728
Player 74, 783, 717
Player 74, 784, 705
Player 74, 785, 718
Player 74, 786, 705
Player 74, 787, 719
Player 74, 788, 733
Player 74, 789, 747
Player 74, 790, 761
Player 74, 791, 747
Player 74, 792, 732
Player 74, 793, 716
Player 74, 794, 733
Player 74, 795, 716
Player 74, 796, 734
Player 74, 797, 716
Player 74, 798, 697
Player 74, 799, 717
Player 74, 800, 737
Player 74, 801, 717
Player 74, 802, 738
Player 74, 803, 759
Player 74, 804, 738
Player 74, 805, 760
Player 74, 806, 738
Player 74, 807, 715
Player 74, 808, 739
Player 74, 809, 715
Player 74, 810, 690
Player 74, 811, 716
Player 74, 812, 742
Player 74, 813, 768
Player 74, 814, 742
Player 74, 815, 715
Player 74, 816, 743
Player 74, 817, 715
Player 74, 818, 744
Player 74, 819, 773
Player 74, 820, 774
Player 74, 821, 773
Player 74, 822, 775
Player 74, 823, 774
Player 74, 824, 772
Player 74, 825, 775
Player 74, 826, 776
Player 74, 827, 775
Player 74, 828, 773
Player 74, 829, 770
Player 74, 830, 766
Player 74, 831, 761
Player 74, 832, 755
Player 74, 833, 762
Player 74, 834, 755
Player 74, 835, 747
Player 74, 836, 738
Player 74, 837, 748
Player 74, 838, 758
Player 74, 839, 768
Player 74, 840, 758
Player 74, 841, 747
Player 74, 842, 759
Player 74, 843, 771
Player 74, 844, 759
Player 74, 845, 772
Player 74, 846, 785
Player 74, 847, 784
Player 74, 848, 786
Player 74, 849, 787
Player 74, 850, 786
Player 74, 851, 784
Player 74, 852, 787
Player 74, 853, 786
Player 74, 854, 784
Player 74, 855, 787
Player 74, 856, 788
Player 74, 857, 789
Player 74, 858, 790
Player 74, 859, 789
Player 74, 860, 787
Player 74, 861, 784
Player 74, 862, 780
Player 74, 863, 785
Player 74, 864, 780
Player 74, 865, 786
Player 74, 866, 780
Player 74, 867, 773
Player 74, 868, 781
Player 74, 869, 773
Player 74, 870, 782
Player 74, 871, 773
Player 74, 872, 763
Player 74, 873, 752
Player 74, 874, 764
Player 74, 875, 752
Player 74, 876, 765
Player 74, 877, 778
Player 74, 878, 791
Player 74, 879, 790
Player 74, 880, 788
Player 74, 881, 785
Player 74, 882, 789
Player 74, 883, 785
Player 74, 884, 780
Player 74, 885, 774
Player 74, 886, 767
Player 74, 887, 775
Player 74, 888, 767
Player 74, 889, 776
Player 74, 890, 785
Player 74, 891, 776
Player 74, 892, 786
Player 74, 893, 796
Player 74, 894, 795
Player 74, 895, 797
Player 74, 896, 798
Player 74, 897, 799
Player 74, 898, 800
Player 74, 899, 799
Player 74, 900, 801
Player 74, 901, 802
Player 74, 902, 801
Player 74, 903, 799
Player 74, 904, 796
Player 74, 905, 792
Player 74, 906, 797
Player 74, 907, 802
Player 74, 908, 803
Player 74, 909, 804
Player 74, 910, 803
Player 74, 911, 805
Player 74, 912, 806
Player 74, 913, 807
Player 74, 914, 806
Player 74, 915, 804
Player 74, 916, 801
Player 74, 917, 805
Player 74, 918, 801
Player 74, 919, 806
Player 74, 920, 801
Player 74, 921, 807
Player 74, 922, 806
Player 74, 923, 808
Player 74, 924, 807
Player 74, 925, 809
Player 74, 926, 808
Player 74, 927, 806
Player 74, 928, 809
Player 74, 929, 808
Player 74, 930, 806
Player 74, 931, 809
Player 74, 932, 808
Player 74, 933, 810
Player 74, 934, 811
Player 74, 935, 812
Player 74, 936, 813
Player 74, 937, 814
Player 74, 938, 813
Player 74, 939, 815
Player 74, 940, 816
Player 74, 941, 815
Player 74, 942, 817
Player 74, 943, 816
Player 74, 944, 818
Player 74, 945, 819
Player 74, 946, 818
Player 74, 947, 820
Player 74, 948, 819
Player 74, 949, 821
Player 74, 950, 820
Player 74, 951, 822
Player 74, 952, 823
Player 74, 953, 824
Player 74, 954, 825
Player 74, 955, 826
Player 74, 956, 825
Player 74, 957, 823
Player 74, 958, 820
Player 74, 959, 824
Player 74, 960, 828
Player 74, 961, 827
Player 74, 962, 825
Player 74, 963, 828
Player 74, 964, 829
Player 74, 965, 828
Player 74, 966, 826
Player 74, 967, 823
Player 74, 968, 827
Player 74, 969, 831
Player 74, 970, 832
Player 74, 971, 831
Player 74, 972, 833
Player 74, 973, 832
Player 74, 974, 830
Player 74, 975, 833
Player 74, 976, 834
Player 74, 977, 835
Player 74, 978, 836
Player 74, 979, 837
Player 74, 980, 836
Player 74, 981, 834
Player 74, 982, 831
Player 74, 983, 835
Player 74, 984, 839
Player 74, 985, 840
Player 74, 986, 841
Player 74, 987, 842
Player 74, 988, 841
Player 74, 989, 843
Player 74, 990, 842
Player 74, 991, 844
Player 74, 992, 845
Player 74, 993, 844
Player 74, 994, 842
Player 74, 995, 839
Player 74, 996, 843
Player 74, 997, 839
Player 74, 998, 844
Player 74, 999, 849
Player 74, 1000, 850
Player 74, 1001, 849
Player 74, 1002, 847
Player 74, 1003, 850
Player 74, 1004, 849
Player 74, 1005, 851
Player 74, 1006, 850
Player 74, 1007, 848
Player 74, 1008, 851
Player 74, 1009, 850
Player 74, 1010, 852
Player 74, 1011, 853
Player 74, 1012, 854
Player 74, 1013, 853
Player 74, 1014, 855
Player 74, 1015, 856
Player 74, 1016, 855
Player 74, 1017, 853
Player 74, 1018, 850
Player 74, 1019, 854
Player 74, 1020, 858
Player 74, 1021, 857
Player 74, 1022, 859
Player 74, 1023, 858
Player 74, 1024, 856
Player 74, 1025, 859
Player 74, 1026, 858
Player 74, 1027, 856
Player 74, 1028, 859
Player 74, 1029, 860
Player 74, 1030, 861
Player 74, 1031, 860
Player 74, 1032, 858
Player 74, 1033, 861
Player 74, 1034, 862
Player 74, 1035, 861
Player 74, 1036, 863
Player 74, 1037, 862
Player 74, 1038, 860
Player 74, 1039, 857
Player 74, 1040, 853
Player 74, 1041, 858
Player 74, 1042, 853
Player 74, 1043, 859
Player 74, 1044, 865
Player 74, 1045, 864
Player 74, 1046, 866
Player 74, 1047, 867
Player 74, 1048, 868
Player 74, 1049, 867
Player 74, 1050, 869
Player 74, 1051, 870
Player 74, 1052, 869
Player 74, 1053, 867
Player 74, 1054, 870
Player 74, 1055, 871
Player 74, 1056, 870
Player 74, 1057, 868
Player 74, 1058, 865
Player 74, 1059, 861
Player 74, 1060, 856
Player 74, 1061, 850
Player 74, 1062, 843
Player 74, 1063, 851
Player 74, 1064, 859
Player 74, 1065, 851
Player 74, 1066, 860
Player 74, 1067, 851
Player 74, 1068, 841
Player 74, 1069, 852
Player 74, 1070, 841
Player 74, 1071, 853
Player 74, 1072, 865
Player 74, 1073, 853
Player 74, 1074, 866
Player 74, 1075, 879
Player 74, 1076, 878
Player 74, 1077, 876
Player 74, 1078, 879
Player 74, 1079, 878
Player 74, 1080, 876
Player 74, 1081, 879
Player 74, 1082, 880
Player 74, 1083, 881
Player 74, 1084, 880
Player 74, 1085, 882
Player 74, 1086, 883
Player 74, 1087, 882
Player 74, 1088, 884
Player 74, 1089, 885
Player 74, 1090, 886
Player 74, 1091, 887
Player 74, 1092, 886
Player 74, 1093, 888
Player 74, 1094, 889
Player 74, 1095, 890
Player 74, 1096, 891
Player 74, 1097, 890
Player 74, 1098, 888
Player 74, 1099, 891
Player 74, 1100, 892
Player 74, 1101, 891
Player 74, 1102, 889
Player 74, 1103, 886
Player 74, 1104, 882
Player 74, 1105, 887
Player 74, 1106, 882
Player 74, 1107, 888
Player 74, 1108, 882
Player 74, 1109, 875
Player 74, 1110, 867
Player 74, 1111, 858
Player 74, 1112, 868
Player 74, 1113, 858
Player 74, 1114, 847
Player 74, 1115, 859
Player 74, 1116, 847
Player 74, 1117, 834
Player 74, 1118, 820
Player 74, 1119, 805
Player 74, 1120, 789
Player 74, 1121, 806
Player 74, 1122, 823
Player 74, 1123, 840
Player 74, 1124, 857
Player 74, 1125, 840
Player 74, 1126, 822
Player 74, 1127, 803
Player 74, 1128, 783
Player 74, 1129, 762
Player 74, 1130, 740
Player 74, 1131, 763
Player 74, 1132, 740
Player 74, 1133, 764
Player 74, 1134, 788
Player 74, 1135, 812
Player 74, 1136, 788
Player 74, 1137, 813
Player 74, 1138, 838
Player 74, 1139, 813
Player 74, 1140, 839
Player 74, 1141, 813
Player 74, 1142, 840
Player 74, 1143, 813
Player 74, 1144, 785
Player 74, 1145, 756
Player 74, 1146, 786
Player 74, 1147, 816
Player 74, 1148, 846
Player 74, 1149, 876
Player 74, 1150, 846
Player 74, 1151, 815
Player 74, 1152, 847
Player 74, 1153, 815
Player 74, 1154, 848
Player 74, 1155, 815
Player 74, 1156, 849
Player 74, 1157, 815
Player 74, 1158, 850
Player 74, 1159, 815
Player 74, 1160, 779
Player 74, 1161, 742
Player 74, 1162, 780
Player 74, 1163, 742
Player 74, 1164, 703
Player 74, 1165, 663
Player 74, 1166, 704
Player 74, 1167, 745
Player 74, 1168, 786
Player 74, 1169, 745
Player 74, 1170, 703
Player 74, 1171, 660
Player 74, 1172, 704
Player 74, 1173, 660
Player 74, 1174, 615
Player 74, 1175, 569
Player 74, 1176, 522
Player 74, 1177, 474
Player 74, 1178, 523
Player 74, 1179, 474
Player 74, 1180, 524
Player 74, 1181, 574
Player 74, 1182, 624
Player 74, 1183, 574
Player 74, 1184, 625
Player 74, 1185, 676
Player 74, 1186, 625
Player 74, 1187, 573
Player 74, 1188, 626
Player 74, 1189, 573
Player 74, 1190, 519
Player 74, 1191, 574
Player 74, 1192, 629
Player 74, 1193, 684
Player 74, 1194, 629
Player 74, 1195, 573
Player 74, 1196, 630
Player 74, 1197, 573
Player 74, 1198, 515
Player 74, 1199, 456
Player 74, 1200, 396
Player 74, 1201, 457
Player 74, 1202, 396
Player 74, 1203, 458
Player 74, 1204, 520
Player 74, 1205, 582
Player 74, 1206, 520
Player 74, 1207, 457
Player 74, 1208, 521
Player 74, 1209, 585
Player 74, 1210, 521
Player 74, 1211, 456
Player 74, 1212, 390
Player 74, 1213, 457
Player 74, 1214, 524
Player 74, 1215, 591
Player 74, 1216, 524
Player 74, 1217, 456
Player 74, 1218, 525
Player 74, 1219, 594
Player 74, 1220, 663
Player 74, 1221, 732
Player 74, 1222, 663
Player 74, 1223, 593
Player 74, 1224, 522
Player 74, 1225, 450
Player 74, 1226, 523
Player 74, 1227, 450
Player 74, 1228, 524
Player 74, 1229, 598
Player 74, 1230, 672
Player 74, 1231, 598
Player 74, 1232, 523
Player 74, 1233, 599
Player 74, 1234, 523
Player 74, 1235, 446
Player 74, 1236, 368
Player 74, 1237, 289
Player 74, 1238, 369
Player 74, 1239, 449
Player 74, 1240, 529
Player 74, 1241, 609
Player 74, 1242, 529
Player 74, 1243, 448
Player 74, 1244, 530
Player 74, 1245, 448
Player 74, 1246, 365
Player 74, 1247, 281
Player 74, 1248, 196
Player 74, 1249, 110
Player 74, 1250, 23
Player 74, 1251, 111
Player 74, 1252, 199
Player 74, 1253, 287
Player 74, 1254, 199
Player 74, 1255, 110
Player 74, 1256, 200
Player 74, 1257, 110
Player 74, 1258, 201
Player 74, 1259, 292
Player 74, 1260, 383
Player 74, 1261, 474
Player 74, 1262, 565
Player 74, 1263, 474
Player 74, 1264, 566
Player 74, 1265, 658
Player 74, 1266, 750
Player 74, 1267, 842
Player 74, 1268, 750
Player 74, 1269, 657
Player 74, 1270, 563
Player 74, 1271, 658
Player 74, 1272, 753
Player 74, 1273, 848
Player 74, 1274, 943
Player 74, 1275, 944
Player 74, 1276, 945
Player 74, 1277, 944
Player 74, 1278, 942
Player 74, 1279, 945
Player 74, 1280, 944
Player 74, 1281, 942
Player 74, 1282, 939
Player 74, 1283, 943
Player 74, 1284, 947
Player 74, 1285, 946
Player 74, 1286, 948
Player 74, 1287, 949
Player 74, 1288, 950
Player 74, 1289, 949
Player 74, 1290, 951
Player 74, 1291, 950
Player 74, 1292, 952
Player 74, 1293, 953
Player 74, 1294, 952
Player 74, 1295, 954
Player 74, 1296, 953
Player 74, 1297, 955
Player 74, 1298, 954
Player 74, 1299, 956
Player 74, 1300, 957
Player 74, 1301, 956
Player 74, 1302, 954
Player 74, 1303, 951
Player 74, 1304, 955
Player 74, 1305, 951
Player 74, 1306, 956
Player 74, 1307, 961
Player 74, 1308, 962
Player 74, 1309, 961
Player 74, 1310, 963
Player 74, 1311, 962
Player 74, 1312, 960
Player 74, 1313, 963
Player 74, 1314, 964
Player 74, 1315, 963
Player 74, 1316, 961
Player 74, 1317, 964
Player 74, 1318, 965
Player 74, 1319, 964
Player 74, 1320, 962
Player 74, 1321, 965
Player 74, 1322, 966
Player 74, 1323, 965
Player 74, 1324, 963
Player 74, 1325, 966
Player 74, 1326, 967
Player 74, 1327, 966
Player 74, 1328, 964
Player 74, 1329, 961
Player 74, 1330, 957
Player 74, 1331, 952
Player 74, 1332, 946
Player 74, 1333, 953
Player 74, 1334, 946
Player 74, 1335, 954
Player 74, 1336, 946
Player 74, 1337, 937
Player 74, 1338, 947
Player 74, 1339, 957
Player 74, 1340, 967
Player 74, 1341, 968
Player 74, 1342, 969
Player 74, 1343, 968
Player 74, 1344, 966
Player 74, 1345, 969
Player 74, 1346, 968
Player 74, 1347, 970
Player 74, 1348, 971
Player 74, 1349, 970
Player 74, 1350, 968
Player 74, 1351, 971
Player 74, 1352, 972
Player 74, 1353, 973
Player 74, 1354, 972
Player 74, 1355, 970
Player 74, 1356, 967
Player 74, 1357, 971
Player 74, 1358, 967
Player 74, 1359, 972
Player 74, 1360, 967
Player 74, 1361, 961
Player 74, 1362, 968
Player 74, 1363, 975
Player 74, 1364, 974
Player 74, 1365, 972
Player 74, 1366, 975
Player 74, 1367, 976
Player 74, 1368, 977
Player 74, 1369, 978
Player 74, 1370, 977
Player 74, 1371, 975
Player 74, 1372, 972
Player 74, 1373, 976
Player 74, 1374, 972
Player 74, 1375, 967
Player 74, 1376, 973
Player 74, 1377, 979
Player 74, 1378, 980
Player 74, 1379, 979
Player 74, 1380, 977
Player 74, 1381, 974
Player 74, 1382, 970
Player 74, 1383, 975
Player 74, 1384, 970
Player 74, 1385, 964
Player 74, 1386, 971
Player 74, 1387, 964
Player 74, 1388, 972
Player 74, 1389, 964
Player 74, 1390, 973
Player 74, 1391, 982
Player 74, 1392, 981
Player 74, 1393, 983
Player 74, 1394, 982
Player 74, 1395, 980
Player 74, 1396, 977
Player 74, 1397, 973
Player 74, 1398, 968
Player 74, 1399, 962
Player 74, 1400, 969
Player 74, 1401, 962
Player 74, 1402, 954
Player 74, 1403, 963
Player 74, 1404, 972
Player 74, 1405, 981
Player 74, 1406, 990
Player 74, 1407, 989
Player 74, 1408, 991
Player 74, 1409, 990
Player 74, 1410, 988
Player 74, 1411, 991
Player 74, 1412, 990
Player 74, 1413, 992
Player 74, 1414, 993
Player 74, 1415, 992
Player 74, 1416, 994
Player 74, 1417, 995
Player 74, 1418, 994
Player 74, 1419, 996
Player 74, 1420, 995
Player 74, 1421, 997
Player 74, 1422, 996
Player 74, 1423, 998
Player 74, 1424, 997
Player 74, 1425, 999
Player 74, 1426, 998
Player 74, 1427, 996
Player 74, 1428, 993
Player 74, 1429, 989
Player 74, 1430, 994
Player 74, 1431, 999
Player 74, 1432, 998
Player 74, 1433, 996
Player 74, 1434, 999
Player 74, 1435, 1000
Player 75, 2, 501
Player 75, 3, 502
Player 75, 4, 501
Player 75, 5, 503
Player 75, 6, 502
Player 75, 7, 500
Player 75, 8, 497
Player 75, 9, 501
Player 75, 10, 497
Player 75, 11, 492
Player 75, 12, 498
Player 75, 13, 504
Player 75, 14, 505
Player 75, 15, 504
Player 75, 16, 502
Player 75, 17, 505
Player 75, 18, 504
Player 75, 19, 502
Player 75, 20, 499
Player 75, 21, 495
Player 75, 22, 500
Player 75, 23, 505
Player 75, 24, 504
Player 75, 25, 506
Player 75, 26, 507
Player 75, 27, 508
Player 75, 28, 509
Player 75, 29, 508
Player 75, 30, 510
Player 75, 31, 509
Player 75, 32, 507
Player 75, 33, 510
Player 75, 34, 511
Player 75, 35, 510
Player 75, 36, 512
Player 75, 37, 511
Player 75, 38, 513
Player 75, 39, 512
Player 75, 40, 510
Player 75, 41, 513
Player 75, 42, 512
Player 75, 43, 514
Player 75, 44, 515
Player 75, 45, 516
Player 75, 46, 515
Player 75, 47, 513
Player 75, 48, 516
Player 75, 49, 517
Player 75, 50, 516
