Player,Game Number,Amount
Player 76, 459, 694
Player 76, 460, 696
Player 76, 461, 697
Player 76, 462, 698
Player 76, 463, 697
Player 76, 464, 695
Player 76, 465, 698
Player 76, 466, 697
Player 76, 467, 695
Player 76, 468, 698
Player 76, 469, 699
Player 76, 470, 698
Player 76, 471, 696
Player 76, 472, 699
Player 76, 473, 700
Player 76, 474, 701
Player 76, 475, 702
Player 76, 476, 701
Player 76, 477, 699
Player 76, 478, 702
Player 76, 479, 701
Player 76, 480, 703
Player 76, 481, 704
Player 76, 482, 705
Player 76, 483, 706
Player 76, 484, 707
Player 76, 485, 708
Player 76, 486, 707
Player 76, 487, 709
Player 76, 488, 710
Player 76, 489, 709
Player 76, 490, 711
Player 76, 491, 712
Player 76, 492, 711
Player 76, 493, 709
Player 76, 494, 712
Player 76, 495, 711
Player 76, 496, 709
Player 76, 497, 712
Player 76, 498, 711
Player 76, 499, 709
Player 76, 500, 712
Player 76, 501, 713
Player 76, 502, 712
Player 76, 503, 714
Player 76, 504, 715
Player 76, 505, 714
Player 76, 506, 716
Player 76, 507, 715
Player 76, 508, 717
Player 76, 509, 718
Player 76, 510, 719
Player 76, 511, 718
Player 76, 512, 720
Player 76, 513, 721
Player 76, 514, 720
Player 76, 515, 722
Player 76, 516, 721
Player 76, 517, 719
Player 76, 518, 716
Player 76, 519, 712
Player 76, 520, 707
Player 76, 521, 713
Player 76, 522, 719
Player 76, 523, 725
Player 76, 524, 724
Player 76, 525, 726
Player 76, 526, 725
Player 76, 527, 723
Player 76, 528, 720
Player 76, 529, 724
Player 76, 530, 720
Player 76, 531, 715
Player 76, 532, 709
Player 76, 533, 716
Player 76, 534, 723
Player 76, 535, 730
Player 76, 536, 729
Player 76, 537, 727
Player 76, 538, 730
Player 76, 539, 729
Player 76, 540, 731
Player 76, 541, 730
Player 76, 542, 728
Player 76, 543, 725
Player 76, 544, 721
Player 76, 545, 716
Player 76, 546, 722
Player 76, 547, 728
Player 76, 548, 722
Player 76, 549, 715
Player 76, 550, 723
Player 76, 551, 715
Player 76, 552, 724
Player 76, 553, 715
Player 76, 554, 725
Player 76, 555, 735
Player 76, 556, 734
Player 76, 557, 732
Player 76, 558, 735
Player 76, 559, 734
Player 76, 560, 736
Player 76, 561, 735
Player 76, 562, 733
Player 76, 563, 736
Player 76, 564, 735
Player 76, 565, 737
Player 76, 566, 736
Player 76, 567, 734
Player 76, 568, 737
Player 76, 569, 738
Player 76, 570, 739
Player 76, 571, 738
Player 76, 572, 736
Player 76, 573, 739
Player 76, 574, 738
Player 76, 575, 740
Player 76, 576, 739
Player 76, 577, 741
Player 76, 578, 742
Player 76, 579, 741
Player 76, 580, 739
Player 76, 581, 742
Player 76, 582, 743
Player 76, 583, 742
Player 76, 584, 744
Player 76, 585, 743
Player 76, 586, 741
Player 76, 587, 744
Player 76, 588, 743
Player 76, 589, 745
Player 76, 590, 746
Player 76, 591, 747
Player 76, 592, 746
Player 76, 593, 744
Player 76, 594, 747
Player 76, 595, 748
Player 76, 596, 749
Player 76, 597, 748
Player 76, 598, 746
Player 76, 599, 743
Player 76, 600, 747
Player 76, 601, 751
Player 76, 602, 750
Player 76, 603, 752
Player 76, 604, 753
Player 76, 605, 752
Player 76, 606, 754
Player 76, 607, 753
Player 76, 608, 755
Player 76, 609, 756
Player 76, 610, 757
Player 76, 611, 756
Player 76, 612, 758
Player 76, 613, 759
Player 76, 614, 758
Player 76, 615, 760
Player 76, 616, 761
Player 76, 617, 760
Player 76, 618, 758
Player 76, 619, 755
Player 76, 620, 759
Player 76, 621, 763
Player 76, 622, 764
Player 76, 623, 763
Player 76, 624, 765
Player 76, 625, 764
Player 76, 626, 766
Player 76, 627, 767
Player 76, 628, 768
Player 76, 629, 769
Player 76, 630, 770
Player 76, 631, 769
Player 76, 632, 767
Player 76, 633, 764
Player 76, 634, 760
Player 76, 635, 755
Player 76, 636, 761
Player 76, 637, 767
Player 76, 638, 773
Player 76, 639, 772
Player 76, 640, 770
Player 76, 641, 773
Player 76, 642, 774
Player 76, 643, 775
Player 76, 644, 774
Player 76, 645, 772
Player 76, 646, 769
Player 76, 647, 765
Player 76, 648, 770
Player 76, 649, 765
Player 76, 650, 771
Player 76, 651, 765
Player 76, 652, 772
Player 76, 653, 779
Player 76, 654, 780
Player 76, 655, 779
Player 76, 656, 781
Player 76, 657, 782
Player 76, 658, 783
Player 76, 659, 782
Player 76, 660, 784
Player 76, 661, 785
Player 76, 662, 786
Player 76, 663, 785
Player 76, 664, 783
Player 76, 665, 780
Player 76, 666, 784
Player 76, 667, 780
Player 76, 668, 775
Player 76, 669, 769
Player 76, 670, 762
Player 76, 671, 754
Player 76, 672, 763
Player 76, 673, 772
Player 76, 674, 781
Player 76, 675, 790
Player 76, 676, 791
Player 76, 677, 792
Player 76, 678, 791
Player 76, 679, 789
Player 76, 680, 792
Player 76, 681, 791
Player 76, 682, 793
Player 76, 683, 792
Player 76, 684, 790
Player 76, 685, 787
Player 76, 686, 783
Player 76, 687, 788
Player 76, 688, 783
Player 76, 689, 777
Player 76, 690, 770
Player 76, 691, 762
Player 76, 692, 771
Player 76, 693, 780
Player 76, 694, 771
Player 76, 695, 781
Player 76, 696, 791
Player 76, 697, 781
Player 76, 698, 792
Player 76, 699, 781
Player 76, 700, 769
Player 76, 701, 756
Player 76, 702, 770
Player 76, 703, 756
Player 76, 704, 771
Player 76, 705, 786
Player 76, 706, 771
Player 76, 707, 755
Player 76, 708, 738
Player 76, 709, 756
Player 76, 710, 774
Player 76, 711, 792
Player 76, 712, 810
Player 76, 713, 811
Player 76, 714, 810
Player 76, 715, 808
Player 76, 716, 805
Player 76, 717, 809
Player 76, 718, 805
Player 76, 719, 810
Player 76, 720, 805
Player 76, 721, 811
Player 76, 722, 810
Player 76, 723, 808
Player 76, 724, 811
Player 76, 725, 810
Player 76, 726, 812
Player 76, 727, 811
Player 76, 728, 813
Player 76, 729, 812
Player 76, 730, 814
Player 76, 731, 815
Player 76, 732, 814
Player 76, 733, 812
Player 76, 734, 815
Player 76, 735, 816
Player 76, 736, 817
Player 76, 737, 818
Player 76, 738, 817
Player 76, 739, 815
Player 76, 740, 812
Player 76, 741, 816
Player 76, 742, 812
Player 76, 743, 807
Player 76, 744, 813
Player 76, 745, 819
Player 76, 746, 820
Player 76, 747, 819
Player 76, 748, 817
Player 76, 749, 820
Player 76, 750, 819
Player 76, 751, 817
Player 76, 752, 814
Player 76, 753, 818
Player 76, 754, 814
Player 76, 755, 809
Player 76, 756, 803
Player 76, 757, 810
Player 76, 758, 803
Player 76, 759, 811
Player 76, 760, 803
Player 76, 761, 794
Player 76, 762, 784
Player 76, 763, 795
Player 76, 764, 784
Player 76, 765, 772
Player 76, 766, 785
Player 76, 767, 798
Player 76, 768, 785
Player 76, 769, 799
Player 76, 770, 785
Player 76, 771, 770
Player 76, 772, 754
Player 76, 773, 737
Player 76, 774, 755
Player 76, 775, 773
Player 76, 776, 791
Player 76, 777, 773
Player 76, 778, 754
Player 76, 779, 774
Player 76, 780, 754
Player 76, 781, 733
Player 76, 782, 711
Player 76, 783, 734
Player 76, 784, 757
Player 76, 785, 780
Player 76, 786, 757
Player 76, 787, 781
Player 76, 788, 757
Player 76, 789, 782
Player 76, 790, 757
Player 76, 791, 783
Player 76, 792, 757
Player 76, 793, 784
Player 76, 794, 757
Player 76, 795, 729
Player 76, 796, 758
Player 76, 797, 787
Player 76, 798, 758
Player 76, 799, 728
Player 76, 800, 759
Player 76, 801, 728
Player 76, 802, 760
Player 76, 803, 728
Player 76, 804, 695
Player 76, 805, 729
Player 76, 806, 763
Player 76, 807, 797
Player 76, 808, 831
Player 76, 809, 832
Player 76, 810, 831
Player 76, 811, 829
Player 76, 812, 832
Player 76, 813, 833
Player 76, 814, 832
Player 76, 815, 830
Player 76, 816, 827
Player 76, 817, 831
Player 76, 818, 835
Player 76, 819, 834
Player 76, 820, 836
Player 76, 821, 835
Player 76, 822, 837
Player 76, 823, 836
Player 76, 824, 838
Player 76, 825, 839
Player 76, 826, 838
Player 76, 827, 836
Player 76, 828, 833
Player 76, 829, 837
Player 76, 830, 841
Player 76, 831, 842
Player 76, 832, 843
Player 76, 833, 844
Player 76, 834, 845
Player 76, 835, 846
Player 76, 836, 845
Player 76, 837, 843
Player 76, 838, 840
Player 76, 839, 844
Player 76, 840, 848
Player 76, 841, 847
Player 76, 842, 849
Player 76, 843, 848
Player 76, 844, 846
Player 76, 845, 843
Player 76, 846, 847
Player 76, 847, 843
Player 76, 848, 848
Player 76, 849, 853
Player 76, 850, 852
Player 76, 851, 850
Player 76, 852, 847
Player 76, 853, 843
Player 76, 854, 838
Player 76, 855, 832
Player 76, 856, 839
Player 76, 857, 846
Player 76, 858, 853
Player 76, 859, 854
Player 76, 860, 853
Player 76, 861, 851
Player 76, 862, 854
Player 76, 863, 853
Player 76, 864, 851
Player 76, 865, 854
Player 76, 866, 855
Player 76, 867, 856
Player 76, 868, 855
Player 76, 869, 857
Player 76, 870, 858
Player 76, 871, 859
Player 76, 872, 860
Player 76, 873, 859
Player 76, 874, 857
Player 76, 875, 854
Player 76, 876, 858
Player 76, 877, 862
Player 76, 878, 861
Player 76, 879, 863
Player 76, 880, 862
Player 76, 881, 860
Player 76, 882, 863
Player 76, 883, 864
Player 76, 884, 865
Player 76, 885, 864
Player 76, 886, 866
Player 76, 887, 867
Player 76, 888, 868
Player 76, 889, 867
Player 76, 890, 865
Player 76, 891, 862
Player 76, 892, 858
Player 76, 893, 863
Player 76, 894, 858
Player 76, 895, 852
Player 76, 896, 859
Player 76, 897, 866
Player 76, 898, 859
Player 76, 899, 851
Player 76, 900, 842
Player 76, 901, 852
Player 76, 902, 862
Player 76, 903, 872
Player 76, 904, 871
Player 76, 905, 873
Player 76, 906, 872
Player 76, 907, 870
Player 76, 908, 873
Player 76, 909, 874
Player 76, 910, 873
Player 76, 911, 875
Player 76, 912, 874
Player 76, 913, 872
Player 76, 914, 869
Player 76, 915, 865
Player 76, 916, 860
Player 76, 917, 866
Player 76, 918, 860
Player 76, 919, 867
Player 76, 920, 874
Player 76, 921, 867
Player 76, 922, 875
Player 76, 923, 874
Player 76, 924, 876
Player 76, 925, 875
Player 76, 926, 877
Player 76, 927, 876
Player 76, 928, 874
Player 76, 929, 871
Player 76, 930, 875
Player 76, 931, 871
Player 76, 932, 866
Player 76, 933, 872
Player 76, 934, 866
Player 76, 935, 859
Player 76, 936, 851
Player 76, 937, 860
Player 76, 938, 851
Player 76, 939, 861
Player 76, 940, 871
Player 76, 941, 881
Player 76, 942, 880
Player 76, 943, 882
Player 76, 944, 883
Player 76, 945, 884
Player 76, 946, 885
Player 76, 947, 886
Player 76, 948, 887
Player 76, 949, 888
Player 76, 950, 887
Player 76, 951, 885
Player 76, 952, 882
Player 76, 953, 878
Player 76, 954, 883
Player 76, 955, 888
Player 76, 956, 887
Player 76, 957, 885
Player 76, 958, 888
Player 76, 959, 889
Player 76, 960, 888
Player 76, 961, 886
Player 76, 962, 883
Player 76, 963, 879
Player 76, 964, 884
Player 76, 965, 879
Player 76, 966, 885
Player 76, 967, 879
Player 76, 968, 886
Player 76, 969, 893
Player 76, 970, 894
Player 76, 971, 893
Player 76, 972, 891
Player 76, 973, 894
Player 76, 974, 895
Player 76, 975, 894
Player 76, 976, 896
Player 76, 977, 897
Player 76, 978, 898
Player 76, 979, 899
Player 76, 980, 898
Player 76, 981, 900
Player 76, 982, 901
Player 76, 983, 902
Player 76, 984, 901
Player 76, 985, 903
Player 76, 986, 902
Player 76, 987, 904
Player 76, 988, 903
Player 76, 989, 901
Player 76, 990, 904
Player 76, 991, 903
Player 76, 992, 905
Player 76, 993, 906
Player 76, 994, 905
Player 76, 995, 907
Player 76, 996, 908
Player 76, 997, 909
Player 76, 998, 908
Player 76, 999, 906
Player 76, 1000, 903
Player 76, 1001, 907
Player 76, 1002, 903
Player 76, 1003, 898
Player 76, 1004, 904
Player 76, 1005, 898
Player 76, 1006, 905
Player 76, 1007, 898
Player 76, 1008, 890
Player 76, 1009, 899
Player 76, 1010, 908
Player 76, 1011, 899
Player 76, 1012, 909
Player 76, 1013, 908
Player 76, 1014, 910
Player 76, 1015, 909
Player 76, 1016, 911
Player 76, 1017, 910
Player 76, 1018, 908
Player 76, 1019, 905
Player 76, 1020, 909
Player 76, 1021, 905
Player 76, 1022, 910
Player 76, 1023, 915
Player 76, 1024, 916
Player 76, 1025, 915
Player 76, 1026, 917
Player 76, 1027, 918
Player 76, 1028, 917
Player 76, 1029, 919
Player 76, 1030, 920
Player 76, 1031, 921
Player 76, 1032, 922
Player 76, 1033, 923
Player 76, 1034, 922
Player 76, 1035, 924
Player 76, 1036, 925
Player 76, 1037, 924
Player 76, 1038, 922
Player 76, 1039, 919
Player 76, 1040, 923
Player 76, 1041, 919
Player 76, 1042, 924
Player 76, 1043, 919
Player 76, 1044, 925
Player 76, 1045, 924
Player 76, 1046, 922
Player 76, 1047, 925
Player 76, 1048, 924
Player 76, 1049, 926
Player 76, 1050, 927
Player 76, 1051, 928
Player 76, 1052, 929
Player 76, 1053, 930
Player 76, 1054, 929
Player 76, 1055, 927
Player 76, 1056, 924
Player 76, 1057, 928
Player 76, 1058, 924
Player 76, 1059, 929
Player 76, 1060, 934
Player 76, 1061, 933
Player 76, 1062, 931
Player 76, 1063, 934
Player 76, 1064, 933
Player 76, 1065, 931
Player 76, 1066, 928
Player 76, 1067, 932
Player 76, 1068, 928
Player 76, 1069, 933
Player 76, 1070, 938
Player 76, 1071, 937
Player 76, 1072, 935
Player 76, 1073, 938
Player 76, 1074, 939
Player 76, 1075, 938
Player 76, 1076, 936
Player 76, 1077, 939
Player 76, 1078, 938
Player 76, 1079, 940
Player 76, 1080, 939
Player 76, 1081, 937
Player 76, 1082, 934
Player 76, 1083, 938
Player 76, 1084, 934
Player 76, 1085, 939
Player 76, 1086, 944
Player 76, 1087, 943
Player 76, 1088, 945
Player 76, 1089, 944
Player 76, 1090, 942
Player 76, 1091, 939
Player 76, 1092, 943
Player 76, 1093, 939
Player 76, 1094, 934
Player 76, 1095, 940
Player 76, 1096, 934
Player 76, 1097, 927
Player 76, 1098, 919
Player 76, 1099, 928
Player 76, 1100, 937
Player 76, 1101, 928
Player 76, 1102, 918
Player 76, 1103, 907
Player 76, 1104, 919
Player 76, 1105, 931
Player 76, 1106, 943
Player 76, 1107, 931
Player 76, 1108, 918
Player 76, 1109, 904
Player 76, 1110, 919
Player 76, 1111, 904
Player 76, 1112, 888
Player 76, 1113, 905
Player 76, 1114, 922
Player 76, 1115, 939
Player 76, 1116, 956
Player 76, 1117, 957
Player 76, 1118, 956
Player 76, 1119, 954
Player 76, 1120, 957
Player 76, 1121, 956
Player 76, 1122, 958
Player 76, 1123, 957
Player 76, 1124, 959
Player 76, 1125, 960
Player 76, 1126, 961
Player 76, 1127, 962
Player 76, 1128, 961
Player 76, 1129, 963
Player 76, 1130, 964
Player 76, 1131, 963
Player 76, 1132, 965
Player 76, 1133, 966
Player 76, 1134, 965
Player 76, 1135, 967
Player 76, 1136, 966
Player 76, 1137, 968
Player 76, 1138, 969
Player 76, 1139, 968
Player 76, 1140, 966
Player 76, 1141, 963
Player 76, 1142, 959
Player 76, 1143, 954
Player 76, 1144, 948
Player 76, 1145, 955
Player 76, 1146, 962
Player 76, 1147, 955
Player 76, 1148, 947
Player 76, 1149, 938
Player 76, 1150, 928
Player 76, 1151, 939
Player 76, 1152, 950
Player 76, 1153, 961
Player 76, 1154, 950
Player 76, 1155, 938
Player 76, 1156, 951
Player 76, 1157, 964
Player 76, 1158, 951
Player 76, 1159, 965
Player 76, 1160, 951
Player 76, 1161, 966
Player 76, 1162, 981
Player 76, 1163, 980
Player 76, 1164, 982
Player 76, 1165, 983
Player 76, 1166, 984
Player 76, 1167, 983
Player 76, 1168, 985
Player 76, 1169, 984
Player 76, 1170, 986
Player 76, 1171, 985
Player 76, 1172, 987
Player 76, 1173, 986
Player 76, 1174, 988
Player 76, 1175, 987
Player 76, 1176, 985
Player 76, 1177, 982
Player 76, 1178, 978
Player 76, 1179, 983
Player 76, 1180, 978
Player 76, 1181, 984
Player 76, 1182, 990
Player 76, 1183, 991
Player 76, 1184, 990
Player 76, 1185, 992
Player 76, 1186, 991
Player 76, 1187, 989
Player 76, 1188, 992
Player 76, 1189, 993
Player 76, 1190, 992
Player 76, 1191, 994
Player 76, 1192, 995
Player 76, 1193, 996
Player 76, 1194, 997
Player 76, 1195, 996
Player 76, 1196, 998
Player 76, 1197, 997
Player 76, 1198, 995
Player 76, 1199, 998
Player 76, 1200, 999
Player 76, 1201, 1000
Player 77, 2, 501
Player 77, 3, 500
Player 77, 4, 502
Player 77, 5, 501
Player 77, 6, 503
Player 77, 7, 504
Player 77, 8, 503
Player 77, 9, 501
Player 77, 10, 504
Player 77, 11, 505
Player 77, 12, 506
Player 77, 13, 507
Player 77, 14, 506
Player 77, 15, 508
Player 77, 16, 509
Player 77, 17, 508
Player 77, 18, 510
Player 77, 19, 511
Player 77, 20, 512
Player 77, 21, 513
Player 77, 22, 512
Player 77, 23, 514
Player 77, 24, 515
Player 77, 25, 516
Player 77, 26, 517
Player 77, 27, 516
Player 77, 28, 518
Player 77, 29, 519
Player 77, 30, 518
Player 77, 31, 520
Player 77, 32, 521
Player 77, 33, 522
Player 77, 34, 523
Player 77, 35, 522
Player 77, 36, 520
Player 77, 37, 523
Player 77, 38, 524
Player 77, 39, 525
Player 77, 40, 526
Player 77, 41, 527
Player 77, 42, 526
Player 77, 43, 524
Player 77, 44, 527
Player 77, 45, 528
Player 77, 46, 527
Player 77, 47, 529
Player 77, 48, 528
Player 77, 49, 530
Player 77, 50, 529
Player 77, 51, 531
Player 77, 52, 532
Player 77, 53, 531
Player 77, 54, 533
Player 77, 55, 534
Player 77, 56, 533
Player 77, 57, 535
Player 77, 58, 536
Player 77, 59, 535
Player 77, 60, 537
Player 77, 61, 536
Player 77, 62, 534
Player 77, 63, 537
Player 77, 64, 536
Player 77, 65, 538
Player 77, 66, 539
Player 77, 67, 538
Player 77, 68, 540
Player 77, 69, 541
Player 77, 70, 540
Player 77, 71, 542
Player 77, 72, 543
Player 77, 73, 542
Player 77, 74, 544
Player 77, 75, 545
Player 77, 76, 546
Player 77, 77, 545
Player 77, 78, 543
Player 77, 79, 546
Player 77, 80, 545
Player 77, 81, 543
Player 77, 82, 540
Player 77, 83, 544
Player 77, 84, 548
Player 77, 85, 547
Player 77, 86, 545
Player 77, 87, 542
Player 77, 88, 546
Player 77, 89, 542
Player 77, 90, 537
Player 77, 91, 531
Player 77, 92, 538
Player 77, 93, 545
Player 77, 94, 552
Player 77, 95, 553
Player 77, 96, 554
Player 77, 97, 555
Player 77, 98, 554
Player 77, 99, 556
Player 77, 100, 557
Player 77, 101, 558
Player 77, 102, 557
Player 77, 103, 559
Player 77, 104, 560
Player 77, 105, 559
Player 77, 106, 561
Player 77, 107, 562
Player 77, 108, 563
Player 77, 109, 562
Player 77, 110, 564
Player 77, 111, 565
Player 77, 112, 564
Player 77, 113, 566
Player 77, 114, 565
Player 77, 115, 567
Player 77, 116, 568
Player 77, 117, 569
Player 77, 118, 568
Player 77, 119, 570
Player 77, 120, 569
Player 77, 121, 567
Player 77, 122, 570
Player 77, 123, 571
Player 77, 124, 572
Player 77, 125, 571
Player 77, 126, 569
Player 77, 127, 572
Player 77, 128, 573
Player 77, 129, 574
Player 77, 130, 575
Player 77, 131, 576
Player 77, 132, 577
Player 77, 133, 578
Player 77, 134, 579
Player 77, 135, 580
Player 77, 136, 581
Player 77, 137, 580
Player 77, 138, 582
Player 77, 139, 583
Player 77, 140, 584
Player 77, 141, 585
Player 77, 142, 586
Player 77, 143, 587
Player 77, 144, 586
Player 77, 145, 584
Player 77, 146, 581
Player 77, 147, 577
Player 77, 148, 572
Player 77, 149, 566
Player 77, 150, 559
Player 77, 151, 551
Player 77, 152, 560
Player 77, 153, 551
Player 77, 154, 561
Player 77, 155, 571
Player 77, 156, 581
Player 77, 157, 571
Player 77, 158, 582
Player 77, 159, 593
Player 77, 160, 592
Player 77, 161, 594
Player 77, 162, 593
Player 77, 163, 591
Player 77, 164, 594
Player 77, 165, 593
Player 77, 166, 595
Player 77, 167, 596
Player 77, 168, 595
Player 77, 169, 597
Player 77, 170, 596
Player 77, 171, 594
Player 77, 172, 591
Player 77, 173, 587
Player 77, 174, 592
Player 77, 175, 587
Player 77, 176, 581
Player 77, 177, 574
Player 77, 178, 566
Player 77, 179, 575
Player 77, 180, 584
Player 77, 181, 593
Player 77, 182, 602
Player 77, 183, 601
Player 77, 184, 603
Player 77, 185, 604
Player 77, 186, 605
Player 77, 187, 606
Player 77, 188, 607
Player 77, 189, 608
Player 77, 190, 609
Player 77, 191, 608
Player 77, 192, 606
Player 77, 193, 603
Player 77, 194, 607
Player 77, 195, 611
Player 77, 196, 612
Player 77, 197, 613
Player 77, 198, 612
Player 77, 199, 614
Player 77, 200, 615
Player 77, 201, 614
Player 77, 202, 616
Player 77, 203, 615
Player 77, 204, 613
Player 77, 205, 616
Player 77, 206, 615
Player 77, 207, 617
Player 77, 208, 618
Player 77, 209, 619
Player 77, 210, 620
Player 77, 211, 619
Player 77, 212, 621
Player 77, 213, 620
Player 77, 214, 622
Player 77, 215, 621
Player 77, 216, 619
Player 77, 217, 622
Player 77, 218, 621
Player 77, 219, 623
Player 77, 220, 624
Player 77, 221, 625
Player 77, 222, 624
Player 77, 223, 622
Player 77, 224, 619
Player 77, 225, 615
Player 77, 226, 620
Player 77, 227, 615
Player 77, 228, 609
Player 77, 229, 602
Player 77, 230, 610
Player 77, 231, 602
Player 77, 232, 593
Player 77, 233, 603
Player 77, 234, 613
Player 77, 235, 603
Player 77, 236, 592
Player 77, 237, 604
Player 77, 238, 616
Player 77, 239, 628
Player 77, 240, 629
Player 77, 241, 630
Player 77, 242, 631
Player 77, 243, 630
Player 77, 244, 632
Player 77, 245, 633
Player 77, 246, 634
Player 77, 247, 633
Player 77, 248, 635
Player 77, 249, 636
Player 77, 250, 635
Player 77, 251, 633
Player 77, 252, 636
Player 77, 253, 637
Player 77, 254, 636
Player 77, 255, 634
Player 77, 256, 637
Player 77, 257, 638
Player 77, 258, 639
Player 77, 259, 640
Player 77, 260, 639
Player 77, 261, 641
Player 77, 262, 642
Player 77, 263, 641
Player 77, 264, 643
Player 77, 265, 642
Player 77, 266, 640
Player 77, 267, 643
Player 77, 268, 642
Player 77, 269, 640
Player 77, 270, 643
Player 77, 271, 644
Player 77, 272, 645
Player 77, 273, 646
Player 77, 274, 645
Player 77, 275, 643
Player 77, 276, 640
Player 77, 277, 636
Player 77, 278, 641
Player 77, 279, 636
Player 77, 280, 630
Player 77, 281, 623
Player 77, 282, 615
Player 77, 283, 624
Player 77, 284, 615
Player 77, 285, 625
Player 77, 286, 635
Player 77, 287, 625
Player 77, 288, 636
Player 77, 289, 625
Player 77, 290, 637
Player 77, 291, 649
Player 77, 292, 650
Player 77, 293, 651
Player 77, 294, 652
Player 77, 295, 651
Player 77, 296, 653
Player 77, 297, 652
Player 77, 298, 654
Player 77, 299, 655
Player 77, 300, 656
Player 77, 301, 655
Player 77, 302, 657
Player 77, 303, 656
Player 77, 304, 658
Player 77, 305, 657
Player 77, 306, 655
Player 77, 307, 652
Player 77, 308, 648
Player 77, 309, 643
Player 77, 310, 649
Player 77, 311, 643
Player 77, 312, 636
Player 77, 313, 644
Player 77, 314, 652
Player 77, 315, 644
Player 77, 316, 653
Player 77, 317, 644
Player 77, 318, 654
Player 77, 319, 644
Player 77, 320, 655
Player 77, 321, 644
Player 77, 322, 656
Player 77, 323, 644
Player 77, 324, 657
Player 77, 325, 644
Player 77, 326, 658
Player 77, 327, 657
Player 77, 328, 659
Player 77, 329, 660
Player 77, 330, 659
Player 77, 331, 661
Player 77, 332, 660
Player 77, 333, 658
Player 77, 334, 661
Player 77, 335, 662
Player 77, 336, 661
Player 77, 337, 663
Player 77, 338, 664
Player 77, 339, 663
Player 77, 340, 665
Player 77, 341, 664
Player 77, 342, 662
Player 77, 343, 665
Player 77, 344, 666
Player 77, 345, 667
Player 77, 346, 666
Player 77, 347, 668
Player 77, 348, 669
Player 77, 349, 670
Player 77, 350, 671
Player 77, 351, 670
Player 77, 352, 672
Player 77, 353, 671
Player 77, 354, 669
Player 77, 355, 672
Player 77, 356, 673
Player 77, 357, 672
Player 77, 358, 670
Player 77, 359, 667
Player 77, 360, 671
Player 77, 361, 667
Player 77, 362, 672
Player 77, 363, 677
Player 77, 364, 676
Player 77, 365, 678
Player 77, 366, 677
Player 77, 367, 679
Player 77, 368, 678
Player 77, 369, 680
Player 77, 370, 679
Player 77, 371, 681
Player 77, 372, 682
Player 77, 373, 681
Player 77, 374, 683
Player 77, 375, 682
Player 77, 376, 684
Player 77, 377, 683
Player 77, 378, 685
Player 77, 379, 684
Player 77, 380, 682
Player 77, 381, 685
Player 77, 382, 684
Player 77, 383, 686
Player 77, 384, 687
Player 77, 385, 686
Player 77, 386, 684
Player 77, 387, 681
Player 77, 388, 677
Player 77, 389, 682
Player 77, 390, 687
Player 77, 391, 686
Player 77, 392, 684
Player 77, 393, 687
Player 77, 394, 686
Player 77, 395, 684
Player 77, 396, 681
Player 77, 397, 677
Player 77, 398, 682
Player 77, 399, 677
Player 77, 400, 683
Player 77, 401, 677
Player 77, 402, 670
Player 77, 403, 678
Player 77, 404, 686
Player 77, 405, 678
Player 77, 406, 687
Player 77, 407, 686
Player 77, 408, 688
Player 77, 409, 689
Player 77, 410, 688
Player 77, 411, 690
Player 77, 412, 691
Player 77, 413, 690
Player 77, 414, 688
Player 77, 415, 685
Player 77, 416, 689
Player 77, 417, 693
Player 77, 418, 692
Player 77, 419, 694
Player 77, 420, 693
Player 77, 421, 691
Player 77, 422, 688
Player 77, 423, 684
Player 77, 424, 689
Player 77, 425, 684
Player 77, 426, 678
Player 77, 427, 671
Player 77, 428, 663
Player 77, 429, 654
Player 77, 430, 664
Player 77, 431, 654
Player 77, 432, 643
Player 77, 433, 631
Player 77, 434, 644
Player 77, 435, 631
Player 77, 436, 645
Player 77, 437, 659
Player 77, 438, 645
Player 77, 439, 660
Player 77, 440, 645
Player 77, 441, 661
Player 77, 442, 645
Player 77, 443, 662
Player 77, 444, 679
Player 77, 445, 662
Player 77, 446, 680
Player 77, 447, 698
Player 77, 448, 699
Player 77, 449, 700
Player 77, 450, 699
Player 77, 451, 701
Player 77, 452, 700
Player 77, 453, 702
Player 77, 454, 701
Player 77, 455, 703
Player 77, 456, 702
Player 77, 457, 704
Player 77, 458, 703
Player 77, 459, 705
Player 77, 460, 706
Player 77, 461, 705
Player 77, 462, 703
Player 77, 463, 706
Player 77, 464, 707
Player 77, 465, 706
Player 77, 466, 708
Player 77, 467, 707
Player 77, 468, 705
Player 77, 469, 708
Player 77, 470, 707
Player 77, 471, 709
Player 77, 472, 710
Player 77, 473, 709
Player 77, 474, 707
Player 77, 475, 704
Player 77, 476, 700
Player 77, 477, 705
Player 77, 478, 710
Player 77, 479, 711
Player 77, 480, 712
Player 77, 481, 711
Player 77, 482, 709
Player 77, 483, 712
Player 77, 484, 711
Player 77, 485, 713
Player 77, 486, 714
Player 77, 487, 715
Player 77, 488, 714
Player 77, 489, 712
Player 77, 490, 715
Player 77, 491, 716
Player 77, 492, 717
Player 77, 493, 716
Player 77, 494, 718
Player 77, 495, 717
Player 77, 496, 719
Player 77, 497, 720
Player 77, 498, 719
Player 77, 499, 721
Player 77, 500, 722
Player 77, 501, 721
Player 77, 502, 719
Player 77, 503, 716
Player 77, 504, 720
Player 77, 505, 724
Player 77, 506, 725
Player 77, 507, 726
Player 77, 508, 725
Player 77, 509, 727
Player 77, 510, 728
Player 77, 511, 729
