Player,Game Number,Amount
Player 82, 921, 908
Player 82, 922, 911
Player 82, 923, 912
Player 82, 924, 913
Player 82, 925, 912
Player 82, 926, 910
Player 82, 927, 913
Player 82, 928, 914
Player 82, 929, 913
Player 82, 930, 911
Player 82, 931, 908
Player 82, 932, 912
Player 82, 933, 908
Player 82, 934, 913
Player 82, 935, 918
Player 82, 936, 919
Player 82, 937, 918
Player 82, 938, 920
Player 82, 939, 919
Player 82, 940, 921
Player 82, 941, 920
Player 82, 942, 918
Player 82, 943, 915
Player 82, 944, 919
Player 82, 945, 915
Player 82, 946, 920
Player 82, 947, 915
Player 82, 948, 909
Player 82, 949, 902
Player 82, 950, 894
Player 82, 951, 885
Player 82, 952, 895
Player 82, 953, 905
Player 82, 954, 915
Player 82, 955, 905
Player 82, 956, 916
Player 82, 957, 927
Player 82, 958, 928
Player 82, 959, 929
Player 82, 960, 928
Player 82, 961, 926
Player 82, 962, 929
Player 82, 963, 930
Player 82, 964, 931
Player 82, 965, 930
Player 82, 966, 928
Player 82, 967, 925
Player 82, 968, 921
Player 82, 969, 926
Player 82, 970, 921
Player 82, 971, 915
Player 82, 972, 908
Player 82, 973, 900
Player 82, 974, 909
Player 82, 975, 900
Player 82, 976, 910
Player 82, 977, 920
Player 82, 978, 910
Player 82, 979, 921
Player 82, 980, 910
Player 82, 981, 922
Player 82, 982, 934
Player 82, 983, 933
Player 82, 984, 931
Player 82, 985, 928
Player 82, 986, 932
Player 82, 987, 928
Player 82, 988, 933
Player 82, 989, 938
Player 82, 990, 939
Player 82, 991, 938
Player 82, 992, 940
Player 82, 993, 939
Player 82, 994, 937
Player 82, 995, 934
Player 82, 996, 930
Player 82, 997, 935
Player 82, 998, 930
Player 82, 999, 936
Player 82, 1000, 930
Player 82, 1001, 923
Player 82, 1002, 931
Player 82, 1003, 923
Player 82, 1004, 932
Player 82, 1005, 941
Player 82, 1006, 940
Player 82, 1007, 938
Player 82, 1008, 935
Player 82, 1009, 939
Player 82, 1010, 943
Player 82, 1011, 944
Player 82, 1012, 945
Player 82, 1013, 944
Player 82, 1014, 942
Player 82, 1015, 939
Player 82, 1016, 935
Player 82, 1017, 930
Player 82, 1018, 936
Player 82, 1019, 930
Player 82, 1020, 937
Player 82, 1021, 944
Player 82, 1022, 951
Player 82, 1023, 950
Player 82, 1024, 952
Player 82, 1025, 953
Player 82, 1026, 952
Player 82, 1027, 954
Player 82, 1028, 955
Player 82, 1029, 956
Player 82, 1030, 957
Player 82, 1031, 958
Player 82, 1032, 957
Player 82, 1033, 959
Player 82, 1034, 960
Player 82, 1035, 959
Player 82, 1036, 961
Player 82, 1037, 962
Player 82, 1038, 961
Player 82, 1039, 959
Player 82, 1040, 956
Player 82, 1041, 960
Player 82, 1042, 964
Player 82, 1043, 963
Player 82, 1044, 961
Player 82, 1045, 964
Player 82, 1046, 965
Player 82, 1047, 966
Player 82, 1048, 967
Player 82, 1049, 968
Player 82, 1050, 967
Player 82, 1051, 969
Player 82, 1052, 968
Player 82, 1053, 966
Player 82, 1054, 969
Player 82, 1055, 970
Player 82, 1056, 971
Player 82, 1057, 972
Player 82, 1058, 973
Player 82, 1059, 972
Player 82, 1060, 974
Player 82, 1061, 973
Player 82, 1062, 975
Player 82, 1063, 974
Player 82, 1064, 976
Player 82, 1065, 975
Player 82, 1066, 977
Player 82, 1067, 978
Player 82, 1068, 977
Player 82, 1069, 979
Player 82, 1070, 978
Player 82, 1071, 976
Player 82, 1072, 973
Player 82, 1073, 977
Player 82, 1074, 973
Player 82, 1075, 968
Player 82, 1076, 962
Player 82, 1077, 969
Player 82, 1078, 962
Player 82, 1079, 954
Player 82, 1080, 945
Player 82, 1081, 935
Player 82, 1082, 946
Player 82, 1083, 935
Player 82, 1084, 923
Player 82, 1085, 910
Player 82, 1086, 896
Player 82, 1087, 881
Player 82, 1088, 897
Player 82, 1089, 881
Player 82, 1090, 898
Player 82, 1091, 881
Player 82, 1092, 863
Player 82, 1093, 844
Player 82, 1094, 824
Player 82, 1095, 803
Player 82, 1096, 825
Player 82, 1097, 847
Player 82, 1098, 825
Player 82, 1099, 802
Player 82, 1100, 778
Player 82, 1101, 803
Player 82, 1102, 778
Player 82, 1103, 752
Player 82, 1104, 725
Player 82, 1105, 697
Player 82, 1106, 668
Player 82, 1107, 638
Player 82, 1108, 607
Player 82, 1109, 639
Player 82, 1110, 607
Player 82, 1111, 640
Player 82, 1112, 607
Player 82, 1113, 641
Player 82, 1114, 675
Player 82, 1115, 641
Player 82, 1116, 606
Player 82, 1117, 570
Player 82, 1118, 607
Player 82, 1119, 570
Player 82, 1120, 608
Player 82, 1121, 570
Player 82, 1122, 531
Player 82, 1123, 491
Player 82, 1124, 450
Player 82, 1125, 492
Player 82, 1126, 450
Player 82, 1127, 407
Player 82, 1128, 363
Player 82, 1129, 318
Player 82, 1130, 272
Player 82, 1131, 319
Player 82, 1132, 272
Player 82, 1133, 320
Player 82, 1134, 272
Player 82, 1135, 321
Player 82, 1136, 370
Player 82, 1137, 419
Player 82, 1138, 370
Player 82, 1139, 420
Player 82, 1140, 370
Player 82, 1141, 421
Player 82, 1142, 472
Player 82, 1143, 421
Player 82, 1144, 473
Player 82, 1145, 525
Player 82, 1146, 473
Player 82, 1147, 526
Player 82, 1148, 473
Player 82, 1149, 527
Player 82, 1150, 581
Player 82, 1151, 527
Player 82, 1152, 472
Player 82, 1153, 416
Player 82, 1154, 473
Player 82, 1155, 416
Player 82, 1156, 358
Player 82, 1157, 417
Player 82, 1158, 358
Player 82, 1159, 418
Player 82, 1160, 358
Player 82, 1161, 419
Player 82, 1162, 480
Player 82, 1163, 419
Player 82, 1164, 357
Player 82, 1165, 294
Player 82, 1166, 358
Player 82, 1167, 422
Player 82, 1168, 486
Player 82, 1169, 422
Player 82, 1170, 487
Player 82, 1171, 422
Player 82, 1172, 356
Player 82, 1173, 423
Player 82, 1174, 356
Player 82, 1175, 288
Player 82, 1176, 219
Player 82, 1177, 289
Player 82, 1178, 219
Player 82, 1179, 290
Player 82, 1180, 219
Player 82, 1181, 291
Player 82, 1182, 219
Player 82, 1183, 292
Player 82, 1184, 219
Player 82, 1185, 293
Player 82, 1186, 219
Player 82, 1187, 144
Player 82, 1188, 68
Player 82, 1189, -9
Player 83, 2, 501
Player 83, 3, 502
Player 83, 4, 503
Player 83, 5, 504
Player 83, 6, 503
Player 83, 7, 501
Player 83, 8, 504
Player 83, 9, 503
Player 83, 10, 505
Player 83, 11, 506
Player 83, 12, 505
Player 83, 13, 503
Player 83, 14, 500
Player 83, 15, 496
Player 83, 16, 501
Player 83, 17, 506
Player 83, 18, 505
Player 83, 19, 503
Player 83, 20, 506
Player 83, 21, 505
Player 83, 22, 507
Player 83, 23, 506
Player 83, 24, 504
Player 83, 25, 501
Player 83, 26, 497
Player 83, 27, 492
Player 83, 28, 498
Player 83, 29, 492
Player 83, 30, 499
Player 83, 31, 492
Player 83, 32, 500
Player 83, 33, 492
Player 83, 34, 501
Player 83, 35, 492
Player 83, 36, 482
Player 83, 37, 471
Player 83, 38, 459
Player 83, 39, 446
Player 83, 40, 432
Player 83, 41, 447
Player 83, 42, 432
Player 83, 43, 416
Player 83, 44, 433
Player 83, 45, 416
Player 83, 46, 398
Player 83, 47, 417
Player 83, 48, 398
Player 83, 49, 418
Player 83, 50, 438
Player 83, 51, 458
Player 83, 52, 478
Player 83, 53, 498
Player 83, 54, 478
Player 83, 55, 457
Player 83, 56, 479
Player 83, 57, 501
Player 83, 58, 479
Player 83, 59, 456
Player 83, 60, 480
Player 83, 61, 504
Player 83, 62, 480
Player 83, 63, 455
Player 83, 64, 429
Player 83, 65, 402
Player 83, 66, 374
Player 83, 67, 403
Player 83, 68, 432
Player 83, 69, 403
Player 83, 70, 433
Player 83, 71, 463
Player 83, 72, 433
Player 83, 73, 402
Player 83, 74, 370
Player 83, 75, 337
Player 83, 76, 371
Player 83, 77, 405
Player 83, 78, 371
Player 83, 79, 336
Player 83, 80, 300
Player 83, 81, 263
Player 83, 82, 225
Player 83, 83, 264
Player 83, 84, 225
Player 83, 85, 185
Player 83, 86, 226
Player 83, 87, 267
Player 83, 88, 308
Player 83, 89, 349
Player 83, 90, 308
Player 83, 91, 350
Player 83, 92, 392
Player 83, 93, 350
Player 83, 94, 307
Player 83, 95, 263
Player 83, 96, 218
Player 83, 97, 264
Player 83, 98, 310
Player 83, 99, 264
Player 83, 100, 311
Player 83, 101, 358
Player 83, 102, 311
Player 83, 103, 263
Player 83, 104, 312
Player 83, 105, 263
Player 83, 106, 313
Player 83, 107, 363
Player 83, 108, 413
Player 83, 109, 463
Player 83, 110, 413
Player 83, 111, 362
Player 83, 112, 414
Player 83, 113, 362
Player 83, 114, 415
Player 83, 115, 468
Player 83, 116, 521
Player 83, 117, 522
Player 83, 118, 521
Player 83, 119, 519
Player 83, 120, 522
Player 83, 121, 523
Player 83, 122, 522
Player 83, 123, 524
Player 83, 124, 525
Player 83, 125, 526
Player 83, 126, 527
Player 83, 127, 526
Player 83, 128, 524
Player 83, 129, 521
Player 83, 130, 525
Player 83, 131, 529
Player 83, 132, 530
Player 83, 133, 531
Player 83, 134, 532
Player 83, 135, 533
Player 83, 136, 532
Player 83, 137, 534
Player 83, 138, 533
Player 83, 139, 535
Player 83, 140, 536
Player 83, 141, 535
Player 83, 142, 537
Player 83, 143, 536
Player 83, 144, 534
Player 83, 145, 537
Player 83, 146, 536
Player 83, 147, 538
Player 83, 148, 537
Player 83, 149, 539
Player 83, 150, 538
Player 83, 151, 540
Player 83, 152, 541
Player 83, 153, 540
Player 83, 154, 542
Player 83, 155, 543
Player 83, 156, 544
Player 83, 157, 545
Player 83, 158, 544
Player 83, 159, 546
Player 83, 160, 545
Player 83, 161, 543
Player 83, 162, 546
Player 83, 163, 547
Player 83, 164, 546
Player 83, 165, 544
Player 83, 166, 547
Player 83, 167, 546
Player 83, 168, 544
Player 83, 169, 541
Player 83, 170, 537
Player 83, 171, 532
Player 83, 172, 526
Player 83, 173, 533
Player 83, 174, 526
Player 83, 175, 518
Player 83, 176, 527
Player 83, 177, 536
Player 83, 178, 545
Player 83, 179, 554
Player 83, 180, 555
Player 83, 181, 556
Player 83, 182, 557
Player 83, 183, 558
Player 83, 184, 557
Player 83, 185, 559
Player 83, 186, 558
Player 83, 187, 556
Player 83, 188, 559
Player 83, 189, 558
Player 83, 190, 560
Player 83, 191, 561
Player 83, 192, 562
Player 83, 193, 561
Player 83, 194, 563
Player 83, 195, 562
Player 83, 196, 560
Player 83, 197, 563
Player 83, 198, 562
Player 83, 199, 564
Player 83, 200, 563
Player 83, 201, 565
Player 83, 202, 566
Player 83, 203, 565
Player 83, 204, 567
Player 83, 205, 566
Player 83, 206, 564
Player 83, 207, 561
Player 83, 208, 565
Player 83, 209, 569
Player 83, 210, 570
Player 83, 211, 571
Player 83, 212, 570
Player 83, 213, 568
Player 83, 214, 565
Player 83, 215, 561
Player 83, 216, 566
Player 83, 217, 571
Player 83, 218, 572
Player 83, 219, 573
Player 83, 220, 572
Player 83, 221, 574
Player 83, 222, 575
Player 83, 223, 574
Player 83, 224, 572
Player 83, 225, 569
Player 83, 226, 565
Player 83, 227, 560
Player 83, 228, 554
Player 83, 229, 561
Player 83, 230, 568
Player 83, 231, 561
Player 83, 232, 569
Player 83, 233, 577
Player 83, 234, 578
Player 83, 235, 579
Player 83, 236, 578
Player 83, 237, 580
Player 83, 238, 579
Player 83, 239, 581
Player 83, 240, 582
Player 83, 241, 583
Player 83, 242, 584
Player 83, 243, 583
Player 83, 244, 581
Player 83, 245, 578
Player 83, 246, 574
Player 83, 247, 579
Player 83, 248, 574
Player 83, 249, 568
Player 83, 250, 575
Player 83, 251, 582
Player 83, 252, 589
Player 83, 253, 588
Player 83, 254, 590
Player 83, 255, 589
Player 83, 256, 587
Player 83, 257, 584
Player 83, 258, 588
Player 83, 259, 584
Player 83, 260, 579
Player 83, 261, 585
Player 83, 262, 579
Player 83, 263, 586
Player 83, 264, 593
Player 83, 265, 592
Player 83, 266, 590
Player 83, 267, 593
Player 83, 268, 594
Player 83, 269, 595
Player 83, 270, 594
Player 83, 271, 596
Player 83, 272, 595
Player 83, 273, 593
Player 83, 274, 596
Player 83, 275, 597
Player 83, 276, 596
Player 83, 277, 598
Player 83, 278, 597
Player 83, 279, 595
Player 83, 280, 598
Player 83, 281, 597
Player 83, 282, 595
Player 83, 283, 598
Player 83, 284, 597
Player 83, 285, 599
Player 83, 286, 598
Player 83, 287, 596
Player 83, 288, 593
Player 83, 289, 589
Player 83, 290, 584
Player 83, 291, 590
Player 83, 292, 584
Player 83, 293, 577
Player 83, 294, 585
Player 83, 295, 577
Player 83, 296, 568
Player 83, 297, 558
Player 83, 298, 569
Player 83, 299, 558
Player 83, 300, 570
Player 83, 301, 558
Player 83, 302, 571
Player 83, 303, 558
Player 83, 304, 544
Player 83, 305, 559
Player 83, 306, 544
Player 83, 307, 560
Player 83, 308, 576
Player 83, 309, 592
Player 83, 310, 576
Player 83, 311, 593
Player 83, 312, 610
Player 83, 313, 609
Player 83, 314, 611
Player 83, 315, 610
Player 83, 316, 608
Player 83, 317, 611
Player 83, 318, 612
Player 83, 319, 613
Player 83, 320, 612
Player 83, 321, 614
Player 83, 322, 615
Player 83, 323, 616
Player 83, 324, 615
Player 83, 325, 613
Player 83, 326, 616
Player 83, 327, 615
Player 83, 328, 617
Player 83, 329, 618
Player 83, 330, 617
Player 83, 331, 619
Player 83, 332, 618
Player 83, 333, 616
Player 83, 334, 613
Player 83, 335, 617
Player 83, 336, 621
Player 83, 337, 622
Player 83, 338, 621
Player 83, 339, 619
Player 83, 340, 622
Player 83, 341, 621
Player 83, 342, 619
Player 83, 343, 622
Player 83, 344, 621
Player 83, 345, 619
Player 83, 346, 616
Player 83, 347, 612
Player 83, 348, 617
Player 83, 349, 612
Player 83, 350, 618
Player 83, 351, 612
Player 83, 352, 619
Player 83, 353, 612
Player 83, 354, 620
Player 83, 355, 612
Player 83, 356, 603
Player 83, 357, 593
Player 83, 358, 604
Player 83, 359, 593
Player 83, 360, 605
Player 83, 361, 593
Player 83, 362, 606
Player 83, 363, 619
Player 83, 364, 632
Player 83, 365, 631
Player 83, 366, 629
Player 83, 367, 632
Player 83, 368, 633
Player 83, 369, 634
Player 83, 370, 635
Player 83, 371, 636
Player 83, 372, 635
Player 83, 373, 637
Player 83, 374, 638
Player 83, 375, 637
Player 83, 376, 639
Player 83, 377, 640
Player 83, 378, 639
Player 83, 379, 637
Player 83, 380, 640
Player 83, 381, 641
Player 83, 382, 640
Player 83, 383, 638
Player 83, 384, 641
Player 83, 385, 642
Player 83, 386, 641
Player 83, 387, 643
Player 83, 388, 644
Player 83, 389, 645
Player 83, 390, 646
Player 83, 391, 647
Player 83, 392, 648
Player 83, 393, 649
Player 83, 394, 648
Player 83, 395, 650
Player 83, 396, 649
Player 83, 397, 651
Player 83, 398, 650
Player 83, 399, 652
Player 83, 400, 653
Player 83, 401, 652
Player 83, 402, 650
Player 83, 403, 653
Player 83, 404, 654
Player 83, 405, 655
Player 83, 406, 656
Player 83, 407, 655
Player 83, 408, 657
Player 83, 409, 658
Player 83, 410, 657
Player 83, 411, 655
Player 83, 412, 652
Player 83, 413, 656
Player 83, 414, 652
Player 83, 415, 647
Player 83, 416, 653
Player 83, 417, 647
Player 83, 418, 654
Player 83, 419, 661
Player 83, 420, 660
Player 83, 421, 662
Player 83, 422, 661
Player 83, 423, 659
Player 83, 424, 662
Player 83, 425, 661
Player 83, 426, 659
Player 83, 427, 662
Player 83, 428, 663
Player 83, 429, 662
Player 83, 430, 660
Player 83, 431, 657
Player 83, 432, 661
Player 83, 433, 665
Player 83, 434, 666
Player 83, 435, 667
Player 83, 436, 668
Player 83, 437, 669
Player 83, 438, 668
Player 83, 439, 666
Player 83, 440, 663
Player 83, 441, 667
Player 83, 442, 663
Player 83, 443, 668
Player 83, 444, 663
Player 83, 445, 657
Player 83, 446, 664
Player 83, 447, 657
Player 83, 448, 665
Player 83, 449, 673
Player 83, 450, 672
Player 83, 451, 674
Player 83, 452, 673
Player 83, 453, 671
Player 83, 454, 674
Player 83, 455, 675
Player 83, 456, 674
Player 83, 457, 672
Player 83, 458, 669
Player 83, 459, 665
Player 83, 460, 660
Player 83, 461, 654
Player 83, 462, 647
Player 83, 463, 655
Player 83, 464, 663
Player 83, 465, 655
Player 83, 466, 664
Player 83, 467, 655
Player 83, 468, 665
Player 83, 469, 655
Player 83, 470, 644
Player 83, 471, 632
Player 83, 472, 645
Player 83, 473, 658
Player 83, 474, 645
Player 83, 475, 659
Player 83, 476, 645
Player 83, 477, 660
Player 83, 478, 645
Player 83, 479, 629
Player 83, 480, 646
Player 83, 481, 629
Player 83, 482, 611
Player 83, 483, 630
Player 83, 484, 649
Player 83, 485, 668
Player 83, 486, 649
Player 83, 487, 669
Player 83, 488, 649
Player 83, 489, 628
Player 83, 490, 650
Player 83, 491, 628
Player 83, 492, 605
Player 83, 493, 581
Player 83, 494, 606
Player 83, 495, 631
Player 83, 496, 606
Player 83, 497, 580
Player 83, 498, 553
Player 83, 499, 581
Player 83, 500, 553
Player 83, 501, 524
Player 83, 502, 494
Player 83, 503, 463
Player 83, 504, 431
Player 83, 505, 464
Player 83, 506, 497
Player 83, 507, 464
Player 83, 508, 430
Player 83, 509, 395
Player 83, 510, 359
Player 83, 511, 322
Player 83, 512, 360
Player 83, 513, 398
Player 83, 514, 436
Player 83, 515, 398
Player 83, 516, 359
Player 83, 517, 319
Player 83, 518, 360
Player 83, 519, 401
Player 83, 520, 442
Player 83, 521, 401
Player 83, 522, 443
Player 83, 523, 401
Player 83, 524, 444
Player 83, 525, 401
Player 83, 526, 357
Player 83, 527, 312
Player 83, 528, 266
Player 83, 529, 219
Player 83, 530, 267
Player 83, 531, 219
Player 83, 532, 170
Player 83, 533, 120
Player 83, 534, 171
Player 83, 535, 120
Player 83, 536, 172
Player 83, 537, 224
Player 83, 538, 172
Player 83, 539, 119
Player 83, 540, 173
Player 83, 541, 227
Player 83, 542, 281
Player 83, 543, 227
Player 83, 544, 172
Player 83, 545, 228
Player 83, 546, 172
Player 83, 547, 229
Player 83, 548, 286
Player 83, 549, 229
Player 83, 550, 171
Player 83, 551, 230
Player 83, 552, 289
Player 83, 553, 348
Player 83, 554, 289
Player 83, 555, 349
Player 83, 556, 289
Player 83, 557, 228
Player 83, 558, 166
Player 83, 559, 103
Player 83, 560, 39
Player 83, 561, -26
Player 84, 2, 501
Player 84, 3, 500
Player 84, 4, 498
Player 84, 5, 501
Player 84, 6, 502
Player 84, 7, 503
Player 84, 8, 504
Player 84, 9, 503
Player 84, 10, 501
Player 84, 11, 498
Player 84, 12, 502
Player 84, 13, 506
Player 84, 14, 507
Player 84, 15, 506
Player 84, 16, 508
Player 84, 17, 509
Player 84, 18, 508
Player 84, 19, 510
Player 84, 20, 511
Player 84, 21, 510
Player 84, 22, 512
Player 84, 23, 513
Player 84, 24, 512
Player 84, 25, 510
Player 84, 26, 513
Player 84, 27, 514
Player 84, 28, 515
Player 84, 29, 514
Player 84, 30, 516
Player 84, 31, 517
Player 84, 32, 518
Player 84, 33, 519
Player 84, 34, 518
Player 84, 35, 516
Player 84, 36, 513
Player 84, 37, 517
Player 84, 38, 513
Player 84, 39, 508
Player 84, 40, 502
Player 84, 41, 509
Player 84, 42, 516
Player 84, 43, 509
Player 84, 44, 517
Player 84, 45, 509
Player 84, 46, 518
Player 84, 47, 527
Player 84, 48, 526
Player 84, 49, 524
Player 84, 50, 527
Player 84, 51, 528
Player 84, 52, 529
Player 84, 53, 530
Player 84, 54, 531
Player 84, 55, 532
Player 84, 56, 533
Player 84, 57, 532
Player 84, 58, 534
Player 84, 59, 535
Player 84, 60, 534
Player 84, 61, 532
Player 84, 62, 529
Player 84, 63, 533
Player 84, 64, 537
Player 84, 65, 538
Player 84, 66, 539
Player 84, 67, 538
Player 84, 68, 540
Player 84, 69, 539
Player 84, 70, 541
Player 84, 71, 542
Player 84, 72, 541
Player 84, 73, 543
Player 84, 74, 542
Player 84, 75, 544
Player 84, 76, 543
Player 84, 77, 545
Player 84, 78, 544
Player 84, 79, 542
Player 84, 80, 545
Player 84, 81, 544
Player 84, 82, 542
Player 84, 83, 539
Player 84, 84, 535
Player 84, 85, 530
Player 84, 86, 524
Player 84, 87, 517
Player 84, 88, 509
Player 84, 89, 518
Player 84, 90, 509
Player 84, 91, 519
Player 84, 92, 529
Player 84, 93, 519
Player 84, 94, 530
Player 84, 95, 519
Player 84, 96, 531
Player 84, 97, 519
Player 84, 98, 532
Player 84, 99, 545
Player 84, 100, 546
Player 84, 101, 547
Player 84, 102, 546
Player 84, 103, 544
Player 84, 104, 547
Player 84, 105, 548
Player 84, 106, 549
Player 84, 107, 548
Player 84, 108, 546
Player 84, 109, 549
Player 84, 110, 548
Player 84, 111, 550
Player 84, 112, 551
Player 84, 113, 550
Player 84, 114, 552
Player 84, 115, 553
Player 84, 116, 552
Player 84, 117, 554
Player 84, 118, 553
Player 84, 119, 551
Player 84, 120, 554
Player 84, 121, 553
Player 84, 122, 555
Player 84, 123, 554
Player 84, 124, 556
Player 84, 125, 555
Player 84, 126, 557
Player 84, 127, 556
Player 84, 128, 558
Player 84, 129, 559
Player 84, 130, 558
Player 84, 131, 560
Player 84, 132, 561
Player 84, 133, 562
Player 84, 134, 563
Player 84, 135, 562
Player 84, 136, 560
Player 84, 137, 557
Player 84, 138, 561
Player 84, 139, 557
Player 84, 140, 552
Player 84, 141, 546
Player 84, 142, 553
Player 84, 143, 546
Player 84, 144, 554
Player 84, 145, 546
Player 84, 146, 537
Player 84, 147, 527
Player 84, 148, 516
Player 84, 149, 528
Player 84, 150, 540
Player 84, 151, 552
Player 84, 152, 564
Player 84, 153, 565
Player 84, 154, 566
Player 84, 155, 567
Player 84, 156, 566
Player 84, 157, 564
Player 84, 158, 567
Player 84, 159, 568
Player 84, 160, 567
Player 84, 161, 565
Player 84, 162, 568
Player 84, 163, 569
Player 84, 164, 570
Player 84, 165, 569
Player 84, 166, 567
Player 84, 167, 564
Player 84, 168, 568
Player 84, 169, 572
Player 84, 170, 573
Player 84, 171, 572
Player 84, 172, 574
Player 84, 173, 575
Player 84, 174, 576
Player 84, 175, 575
Player 84, 176, 573
Player 84, 177, 570
Player 84, 178, 574
Player 84, 179, 570
Player 84, 180, 575
Player 84, 181, 580
Player 84, 182, 579
Player 84, 183, 581
Player 84, 184, 580
Player 84, 185, 578
Player 84, 186, 581
Player 84, 187, 580
Player 84, 188, 578
Player 84, 189, 575
Player 84, 190, 571
Player 84, 191, 566
Player 84, 192, 560
Player 84, 193, 553
Player 84, 194, 545
Player 84, 195, 536
Player 84, 196, 546
Player 84, 197, 536
Player 84, 198, 525
Player 84, 199, 513
Player 84, 200, 500
Player 84, 201, 514
Player 84, 202, 528
Player 84, 203, 514
Player 84, 204, 499
Player 84, 205, 515
Player 84, 206, 499
Player 84, 207, 482
Player 84, 208, 464
Player 84, 209, 445
Player 84, 210, 465
Player 84, 211, 445
Player 84, 212, 466
Player 84, 213, 445
Player 84, 214, 467
Player 84, 215, 489
Player 84, 216, 511
Player 84, 217, 533
Player 84, 218, 555
Player 84, 219, 577
Player 84, 220, 599
Player 84, 221, 600
Player 84, 222, 601
Player 84, 223, 602
Player 84, 224, 603
Player 84, 225, 602
Player 84, 226, 600
Player 84, 227, 603
Player 84, 228, 602
Player 84, 229, 604
Player 84, 230, 605
Player 84, 231, 604
Player 84, 232, 602
Player 84, 233, 599
Player 84, 234, 595
Player 84, 235, 590
Player 84, 236, 584
Player 84, 237, 591
Player 84, 238, 598
Player 84, 239, 605
Player 84, 240, 604
Player 84, 241, 602
Player 84, 242, 605
Player 84, 243, 606
Player 84, 244, 605
Player 84, 245, 603
Player 84, 246, 606
Player 84, 247, 607
Player 84, 248, 608
Player 84, 249, 607
Player 84, 250, 605
Player 84, 251, 602
Player 84, 252, 606
Player 84, 253, 610
Player 84, 254, 609
Player 84, 255, 607
Player 84, 256, 610
Player 84, 257, 611
Player 84, 258, 612
Player 84, 259, 611
Player 84, 260, 609
Player 84, 261, 612
Player 84, 262, 611
Player 84, 263, 613
Player 84, 264, 614
Player 84, 265, 613
Player 84, 266, 611
Player 84, 267, 614
Player 84, 268, 615
Player 84, 269, 614
Player 84, 270, 616
Player 84, 271, 615
Player 84, 272, 617
Player 84, 273, 616
Player 84, 274, 614
Player 84, 275, 611
Player 84, 276, 615
Player 84, 277, 619
Player 84, 278, 620
Player 84, 279, 621
Player 84, 280, 622
Player 84, 281, 623
Player 84, 282, 622
Player 84, 283, 624
Player 84, 284, 623
Player 84, 285, 621
Player 84, 286, 624
Player 84, 287, 623
Player 84, 288, 625
Player 84, 289, 626
Player 84, 290, 627
Player 84, 291, 626
Player 84, 292, 628
Player 84, 293, 627
Player 84, 294, 625
Player 84, 295, 622
Player 84, 296, 626
Player 84, 297, 622
Player 84, 298, 617
Player 84, 299, 623
Player 84, 300, 629
Player 84, 301, 630
Player 84, 302, 631
Player 84, 303, 632
Player 84, 304, 633
Player 84, 305, 634
Player 84, 306, 635
Player 84, 307, 636
Player 84, 308, 635
Player 84, 309, 637
Player 84, 310, 636
Player 84, 311, 634
Player 84, 312, 631
Player 84, 313, 635
Player 84, 314, 631
Player 84, 315, 626
Player 84, 316, 620
Player 84, 317, 613
Player 84, 318, 605
Player 84, 319, 614
Player 84, 320, 623
Player 84, 321, 614
Player 84, 322, 604
Player 84, 323, 615
Player 84, 324, 604
Player 84, 325, 592
Player 84, 326, 579
Player 84, 327, 593
Player 84, 328, 579
Player 84, 329, 564
Player 84, 330, 580
Player 84, 331, 596
Player 84, 332, 580
Player 84, 333, 597
Player 84, 334, 614
Player 84, 335, 631
Player 84, 336, 614
Player 84, 337, 632
Player 84, 338, 650
Player 84, 339, 651
Player 84, 340, 652
Player 84, 341, 651
Player 84, 342, 653
Player 84, 343, 654
Player 84, 344, 653
Player 84, 345, 655
Player 84, 346, 654
Player 84, 347, 656
Player 84, 348, 655
Player 84, 349, 653
Player 84, 350, 650
Player 84, 351, 654
Player 84, 352, 658
Player 84, 353, 657
Player 84, 354, 655
Player 84, 355, 652
Player 84, 356, 648
Player 84, 357, 653
Player 84, 358, 658
Player 84, 359, 659
Player 84, 360, 660
Player 84, 361, 661
Player 84, 362, 662
Player 84, 363, 663
Player 84, 364, 664
Player 84, 365, 665
Player 84, 366, 666
Player 84, 367, 665
Player 84, 368, 663
Player 84, 369, 666
Player 84, 370, 665
Player 84, 371, 667
Player 84, 372, 666
Player 84, 373, 664
Player 84, 374, 667
Player 84, 375, 666
Player 84, 376, 664
Player 84, 377, 661
Player 84, 378, 665
Player 84, 379, 661
Player 84, 380, 666
Player 84, 381, 671
Player 84, 382, 672
Player 84, 383, 673
Player 84, 384, 672
Player 84, 385, 670
Player 84, 386, 673
Player 84, 387, 672
Player 84, 388, 674
Player 84, 389, 675
Player 84, 390, 676
Player 84, 391, 675
Player 84, 392, 673
Player 84, 393, 676
Player 84, 394, 675
Player 84, 395, 677
Player 84, 396, 678
Player 84, 397, 679
Player 84, 398, 680
Player 84, 399, 681
Player 84, 400, 682
Player 84, 401, 681
Player 84, 402, 679
Player 84, 403, 676
Player 84, 404, 680
Player 84, 405, 684
Player 84, 406, 685
Player 84, 407, 684
Player 84, 408, 682
Player 84, 409, 679
Player 84, 410, 675
Player 84, 411, 670
Player 84, 412, 676
Player 84, 413, 682
Player 84, 414, 676
Player 84, 415, 683
Player 84, 416, 690
Player 84, 417, 691
Player 84, 418, 692
Player 84, 419, 693
Player 84, 420, 694
Player 84, 421, 695
Player 84, 422, 694
Player 84, 423, 696
Player 84, 424, 695
Player 84, 425, 697
Player 84, 426, 698
