Player,Game Number,Amount
Player 8, 114, 537
Player 8, 115, 534
Player 8, 116, 530
Player 8, 117, 525
Player 8, 118, 531
Player 8, 119, 525
Player 8, 120, 518
Player 8, 121, 510
Player 8, 123, 519
Player 8, 124, 528
Player 8, 125, 537
Player 8, 126, 528
Player 8, 128, 518
Player 8, 129, 507
Player 8, 130, 519
Player 8, 131, 507
Player 8, 134, 520
Player 8, 135, 533
Player 8, 136, 546
Player 8, 137, 545
Player 8, 138, 543
Player 8, 139, 546
Player 8, 140, 545
Player 8, 141, 547
Player 8, 142, 548
Player 8, 143, 547
Player 8, 144, 549
Player 8, 146, 550
Player 8, 147, 549
Player 8, 148, 547
Player 8, 149, 550
Player 8, 150, 549
Player 8, 151, 547
Player 8, 152, 544
Player 8, 153, 548
Player 8, 154, 552
Player 8, 155, 551
Player 8, 156, 549
Player 8, 157, 546
Player 8, 158, 542
Player 8, 159, 537
Player 8, 160, 531
Player 8, 161, 538
Player 8, 162, 545
Player 8, 163, 552
Player 8, 164, 551
Player 8, 165, 553
Player 8, 166, 552
Player 8, 167, 550
Player 8, 168, 547
Player 8, 169, 551
Player 8, 170, 547
Player 8, 171, 542
Player 8, 172, 548
Player 8, 173, 542
Player 8, 174, 549
Player 8, 175, 556
Player 8, 176, 557
Player 8, 177, 558
Player 8, 178, 557
Player 8, 179, 559
Player 8, 180, 558
Player 8, 181, 560
Player 8, 182, 559
Player 8, 183, 561
Player 8, 184, 562
Player 8, 185, 561
Player 8, 186, 559
Player 8, 187, 556
Player 8, 189, 552
Player 8, 190, 557
Player 8, 191, 552
Player 8, 194, 546
Player 8, 195, 553
Player 8, 196, 546
Player 8, 197, 554
Player 8, 198, 546
Player 8, 199, 537
Player 8, 201, 547
Player 8, 202, 557
Player 8, 203, 567
Player 8, 204, 568
Player 8, 205, 567
Player 8, 206, 569
Player 8, 207, 570
Player 8, 208, 571
Player 8, 209, 572
Player 8, 210, 571
Player 8, 211, 569
Player 8, 212, 566
Player 8, 213, 562
Player 8, 214, 567
Player 8, 215, 572
Player 8, 218, 573
Player 8, 219, 572
Player 8, 220, 570
Player 8, 221, 567
Player 8, 222, 563
Player 8, 223, 558
Player 8, 224, 552
Player 8, 225, 545
Player 8, 226, 537
Player 8, 227, 546
Player 8, 228, 537
Player 8, 229, 527
Player 8, 230, 516
Player 8, 231, 528
Player 8, 232, 540
Player 8, 233, 528
Player 8, 234, 541
Player 8, 236, 554
Player 8, 237, 541
Player 8, 238, 555
Player 8, 239, 541
Player 8, 240, 556
Player 8, 241, 541
Player 8, 243, 557
Player 8, 244, 541
Player 8, 245, 558
Player 8, 246, 575
Player 8, 247, 576
Player 8, 248, 575
Player 8, 250, 573
Player 8, 251, 576
Player 8, 252, 575
Player 8, 253, 573
Player 8, 255, 570
Player 8, 256, 566
Player 8, 257, 561
Player 8, 258, 555
Player 8, 259, 562
Player 8, 260, 569
Player 8, 261, 576
Player 8, 262, 575
Player 8, 263, 573
Player 8, 264, 570
Player 8, 266, 566
Player 8, 267, 561
Player 8, 268, 567
Player 8, 270, 561
Player 8, 271, 568
Player 8, 272, 561
Player 8, 273, 553
Player 8, 274, 562
Player 8, 275, 571
Player 8, 276, 562
Player 8, 277, 572
Player 8, 278, 582
Player 8, 279, 583
Player 8, 280, 582
Player 8, 281, 584
Player 8, 282, 583
Player 8, 284, 581
Player 8, 285, 578
Player 8, 287, 574
Player 8, 288, 569
Player 8, 289, 563
Player 8, 290, 556
Player 8, 291, 564
Player 8, 292, 556
Player 8, 293, 547
Player 8, 294, 557
Player 8, 295, 567
Player 8, 296, 557
Player 8, 298, 568
Player 8, 299, 557
Player 8, 301, 545
Player 8, 302, 532
Player 8, 303, 546
Player 8, 304, 532
Player 8, 305, 547
Player 8, 306, 562
Player 8, 307, 577
Player 8, 308, 562
Player 8, 309, 546
Player 8, 310, 529
Player 8, 311, 511
Player 8, 313, 492
Player 8, 314, 472
Player 8, 315, 493
Player 8, 317, 514
Player 8, 318, 493
Player 8, 319, 515
Player 8, 320, 537
Player 8, 321, 559
Player 8, 322, 581
Player 8, 324, 603
Player 8, 325, 604
Player 8, 326, 605
Player 8, 327, 604
Player 8, 328, 602
Player 8, 329, 605
Player 8, 330, 606
Player 8, 331, 605
Player 8, 332, 607
Player 8, 333, 606
Player 8, 334, 604
Player 8, 335, 607
Player 8, 336, 608
Player 8, 337, 609
Player 8, 338, 610
Player 8, 340, 609
Player 8, 342, 611
Player 8, 343, 612
Player 8, 344, 613
Player 8, 345, 612
Player 8, 346, 610
Player 8, 347, 613
Player 8, 348, 612
Player 8, 351, 614
Player 8, 352, 615
Player 8, 353, 616
Player 8, 354, 617
Player 8, 355, 618
Player 8, 356, 617
Player 8, 357, 615
Player 8, 358, 618
Player 8, 360, 619
Player 8, 361, 618
Player 8, 362, 620
Player 8, 364, 619
Player 8, 365, 617
Player 8, 366, 620
Player 8, 367, 621
Player 8, 368, 622
Player 8, 369, 621
Player 8, 370, 623
Player 8, 371, 622
Player 8, 372, 624
Player 8, 373, 625
Player 8, 374, 626
Player 8, 375, 627
Player 8, 376, 628
Player 8, 377, 629
Player 8, 378, 630
Player 8, 379, 631
Player 8, 380, 632
Player 8, 381, 631
Player 8, 382, 629
Player 8, 384, 632
Player 8, 385, 631
Player 8, 386, 633
Player 8, 387, 632
Player 8, 388, 630
Player 8, 389, 633
Player 8, 390, 634
Player 8, 391, 635
Player 8, 392, 636
Player 8, 393, 637
Player 8, 394, 638
Player 8, 395, 637
Player 8, 396, 639
Player 8, 397, 638
Player 8, 398, 640
Player 8, 399, 641
Player 8, 400, 642
Player 8, 401, 641
Player 8, 402, 643
Player 8, 403, 644
Player 8, 404, 643
Player 8, 405, 641
Player 8, 406, 644
Player 8, 407, 643
Player 8, 408, 641
Player 8, 409, 644
Player 8, 410, 643
Player 8, 411, 645
Player 8, 412, 646
Player 8, 413, 647
Player 8, 414, 646
Player 8, 416, 644
Player 8, 418, 641
Player 8, 419, 645
Player 8, 420, 649
Player 8, 421, 650
Player 8, 422, 649
Player 8, 423, 647
Player 8, 424, 650
Player 8, 425, 651
Player 8, 426, 652
Player 8, 427, 653
Player 8, 428, 654
Player 8, 429, 653
Player 8, 430, 651
Player 8, 431, 648
Player 8, 432, 652
Player 8, 433, 656
Player 8, 434, 657
Player 8, 435, 658
Player 8, 436, 657
Player 8, 438, 659
Player 8, 439, 658
Player 8, 441, 660
Player 8, 442, 659
Player 8, 443, 657
Player 8, 444, 654
Player 8, 445, 658
Player 8, 446, 654
Player 8, 447, 659
Player 8, 448, 664
Player 8, 449, 663
Player 8, 450, 661
Player 8, 451, 658
Player 8, 452, 662
Player 8, 453, 666
Player 8, 455, 665
Player 8, 456, 663
Player 8, 457, 666
Player 8, 458, 667
Player 8, 460, 666
Player 8, 461, 668
Player 8, 462, 667
Player 8, 464, 665
Player 8, 465, 662
Player 8, 466, 666
Player 8, 468, 662
Player 8, 469, 657
Player 8, 470, 663
Player 8, 471, 669
Player 8, 472, 670
Player 8, 473, 669
Player 8, 474, 671
Player 8, 475, 670
Player 8, 476, 672
Player 8, 477, 671
Player 8, 478, 673
Player 8, 479, 672
Player 8, 480, 670
Player 8, 481, 667
Player 8, 483, 671
Player 8, 484, 667
Player 8, 485, 672
Player 8, 486, 677
Player 8, 487, 676
Player 8, 488, 678
Player 8, 490, 679
Player 8, 491, 678
Player 8, 492, 676
Player 8, 493, 673
Player 8, 494, 669
Player 8, 495, 674
Player 8, 496, 679
Player 8, 497, 680
Player 8, 498, 681
Player 8, 499, 680
Player 8, 500, 682
Player 8, 501, 681
Player 8, 502, 683
Player 8, 503, 682
Player 8, 504, 684
Player 8, 506, 683
Player 8, 507, 685
Player 8, 508, 684
Player 8, 509, 682
Player 8, 510, 679
Player 8, 511, 683
Player 8, 512, 679
Player 8, 513, 684
Player 8, 514, 679
Player 8, 515, 685
Player 8, 516, 684
Player 8, 517, 682
Player 8, 518, 679
Player 8, 519, 675
Player 8, 520, 670
Player 8, 521, 676
Player 8, 522, 682
Player 8, 523, 688
Player 8, 524, 689
Player 8, 526, 690
Player 8, 527, 689
Player 8, 528, 691
Player 8, 529, 690
Player 8, 530, 692
Player 8, 531, 691
Player 8, 532, 689
Player 8, 535, 686
Player 8, 536, 682
Player 8, 538, 687
Player 8, 539, 692
Player 8, 540, 693
Player 8, 541, 692
Player 8, 542, 690
Player 8, 543, 687
Player 8, 544, 683
Player 8, 545, 688
Player 8, 546, 693
Player 8, 547, 692
Player 8, 548, 690
Player 8, 549, 693
Player 8, 550, 692
Player 8, 551, 694
Player 8, 552, 695
Player 8, 553, 694
Player 8, 554, 696
Player 8, 555, 695
Player 8, 556, 697
Player 8, 557, 696
Player 8, 558, 694
Player 8, 559, 697
Player 8, 560, 696
Player 8, 561, 694
Player 8, 562, 691
Player 8, 563, 695
Player 8, 564, 699
Player 8, 565, 700
Player 8, 566, 699
Player 8, 567, 701
Player 8, 568, 702
Player 8, 569, 701
Player 8, 570, 699
Player 8, 571, 702
Player 8, 572, 701
Player 8, 573, 699
Player 8, 574, 702
Player 8, 575, 701
Player 8, 576, 699
Player 8, 577, 696
Player 8, 578, 692
Player 8, 579, 687
Player 8, 580, 693
Player 8, 581, 687
Player 8, 582, 680
Player 8, 584, 672
Player 8, 585, 681
Player 8, 586, 690
Player 8, 587, 699
Player 8, 588, 690
Player 8, 589, 700
Player 8, 590, 690
Player 8, 591, 701
Player 8, 593, 690
Player 8, 595, 678
Player 8, 596, 665
Player 8, 597, 679
Player 8, 598, 693
Player 8, 599, 679
Player 8, 600, 664
Player 8, 602, 648
Player 8, 603, 631
Player 8, 604, 649
Player 8, 605, 667
Player 8, 606, 649
Player 8, 608, 668
Player 8, 609, 649
Player 8, 610, 669
Player 8, 611, 649
Player 8, 612, 670
Player 8, 613, 691
Player 8, 614, 670
Player 8, 615, 692
Player 8, 616, 714
Player 8, 617, 715
Player 8, 618, 714
Player 8, 619, 712
Player 8, 620, 715
Player 8, 621, 714
Player 8, 622, 712
Player 8, 623, 715
Player 8, 624, 714
Player 8, 625, 712
Player 8, 626, 709
Player 8, 627, 705
Player 8, 628, 700
Player 8, 629, 706
Player 8, 630, 700
Player 8, 631, 707
Player 8, 632, 714
Player 8, 633, 721
Player 8, 634, 722
Player 8, 635, 723
Player 8, 636, 724
Player 8, 637, 725
Player 8, 638, 724
Player 8, 639, 722
Player 8, 640, 725
Player 8, 641, 724
Player 8, 642, 722
Player 8, 643, 725
Player 8, 644, 726
Player 8, 645, 725
Player 8, 646, 727
Player 8, 647, 726
Player 8, 648, 724
Player 8, 649, 721
Player 8, 650, 717
Player 8, 651, 712
Player 8, 652, 706
Player 8, 653, 699
Player 8, 654, 691
Player 8, 655, 682
Player 8, 656, 672
Player 8, 658, 661
Player 8, 659, 673
Player 8, 660, 685
Player 8, 661, 697
Player 8, 662, 709
Player 8, 663, 697
Player 8, 664, 684
Player 8, 665, 698
Player 8, 666, 712
Player 8, 667, 726
Player 8, 668, 712
Player 8, 670, 727
Player 8, 671, 728
Player 8, 672, 727
Player 8, 673, 725
Player 8, 674, 728
Player 8, 675, 729
Player 8, 676, 730
Player 8, 677, 731
Player 8, 678, 730
Player 8, 679, 732
Player 8, 680, 733
Player 8, 681, 734
Player 8, 682, 735
Player 8, 685, 736
Player 8, 686, 735
Player 8, 687, 737
Player 8, 688, 738
Player 8, 689, 739
Player 8, 690, 740
Player 8, 691, 739
Player 8, 692, 741
Player 8, 693, 740
Player 8, 694, 738
Player 8, 695, 735
Player 8, 696, 739
Player 8, 697, 743
Player 8, 698, 742
Player 8, 699, 740
Player 8, 700, 743
Player 8, 701, 744
Player 8, 702, 745
Player 8, 703, 744
Player 8, 704, 746
Player 8, 705, 747
Player 8, 706, 746
Player 8, 707, 744
Player 8, 708, 747
Player 8, 710, 746
Player 8, 711, 744
Player 8, 712, 741
Player 8, 713, 745
Player 8, 714, 741
Player 8, 715, 746
Player 8, 716, 751
Player 8, 717, 750
Player 8, 718, 748
Player 8, 719, 745
Player 8, 720, 741
Player 8, 721, 736
Player 8, 723, 730
Player 8, 724, 737
Player 8, 725, 744
Player 8, 726, 751
Player 8, 727, 750
Player 8, 728, 748
Player 8, 729, 745
Player 8, 730, 741
Player 8, 731, 736
Player 8, 732, 730
Player 8, 733, 723
Player 8, 734, 715
Player 8, 735, 724
Player 8, 736, 715
Player 8, 737, 725
Player 8, 738, 715
Player 8, 739, 704
Player 8, 740, 692
Player 8, 741, 705
Player 8, 742, 718
Player 8, 743, 731
Player 8, 744, 744
Player 8, 745, 731
Player 8, 746, 745
Player 8, 747, 731
Player 8, 748, 716
Player 8, 749, 732
Player 8, 750, 748
Player 8, 751, 732
Player 8, 752, 715
Player 8, 753, 697
Player 8, 755, 716
Player 8, 756, 735
Player 8, 757, 716
Player 8, 758, 696
Player 8, 759, 675
Player 8, 760, 697
Player 8, 761, 675
Player 8, 762, 698
Player 8, 763, 721
Player 8, 764, 744
Player 8, 765, 721
Player 8, 768, 697
Player 8, 769, 722
Player 8, 770, 697
Player 8, 771, 723
Player 8, 772, 749
Player 8, 773, 723
Player 8, 774, 696
Player 8, 775, 668
Player 8, 777, 697
Player 8, 778, 668
Player 8, 779, 698
Player 8, 780, 728
Player 8, 781, 758
Player 8, 782, 757
Player 8, 783, 759
Player 8, 784, 758
Player 8, 785, 760
Player 8, 786, 761
Player 8, 787, 760
Player 8, 788, 762
Player 8, 789, 763
Player 8, 790, 764
Player 8, 791, 765
Player 8, 792, 764
Player 8, 793, 766
Player 8, 794, 765
Player 8, 795, 763
Player 8, 796, 766
Player 8, 797, 765
Player 8, 798, 767
Player 8, 799, 768
Player 8, 800, 767
Player 8, 801, 765
Player 8, 802, 768
Player 8, 803, 769
Player 8, 804, 768
Player 8, 805, 766
Player 8, 807, 769
Player 8, 808, 768
Player 8, 809, 770
Player 8, 810, 771
Player 8, 811, 770
Player 8, 813, 768
Player 8, 816, 771
Player 8, 817, 772
Player 8, 818, 771
Player 8, 819, 769
Player 8, 820, 766
Player 8, 821, 770
Player 8, 822, 774
Player 8, 823, 773
Player 8, 824, 771
Player 8, 825, 768
Player 8, 829, 772
Player 8, 830, 768
Player 8, 831, 773
Player 8, 832, 778
Player 8, 833, 777
Player 8, 835, 775
Player 8, 836, 772
Player 8, 837, 768
Player 8, 838, 773
Player 8, 839, 778
Player 8, 840, 779
Player 8, 841, 780
Player 8, 842, 779
Player 8, 843, 777
Player 8, 844, 780
Player 8, 845, 781
Player 8, 847, 780
Player 8, 848, 782
Player 8, 849, 781
Player 8, 850, 779
Player 8, 851, 776
Player 8, 852, 780
Player 8, 853, 776
Player 8, 854, 771
Player 8, 855, 777
Player 8, 856, 771
Player 8, 857, 778
Player 8, 858, 771
Player 8, 859, 779
Player 8, 860, 787
Player 8, 861, 786
Player 8, 862, 788
Player 8, 863, 787
Player 8, 864, 785
Player 8, 865, 788
Player 8, 866, 789
Player 8, 867, 790
Player 8, 868, 791
Player 8, 870, 792
Player 8, 871, 793
Player 8, 872, 794
Player 8, 873, 793
Player 8, 874, 795
Player 8, 875, 796
Player 8, 876, 797
Player 8, 877, 796
Player 8, 878, 798
Player 8, 879, 799
Player 8, 880, 800
Player 8, 881, 799
Player 8, 882, 797
Player 8, 883, 800
Player 8, 884, 801
Player 8, 885, 800
Player 8, 886, 798
Player 8, 888, 795
Player 8, 890, 791
Player 8, 891, 796
Player 8, 892, 791
Player 8, 893, 785
Player 8, 894, 792
Player 8, 895, 799
Player 8, 896, 806
Player 8, 897, 807
Player 8, 898, 806
Player 8, 899, 808
Player 8, 900, 807
Player 8, 901, 809
Player 8, 902, 808
Player 8, 903, 810
Player 8, 904, 811
Player 8, 905, 810
Player 8, 907, 812
Player 8, 908, 813
Player 8, 909, 812
Player 8, 910, 814
Player 8, 911, 813
Player 8, 912, 815
Player 8, 913, 816
Player 8, 914, 815
Player 8, 915, 813
Player 8, 916, 816
Player 8, 917, 815
Player 8, 918, 817
Player 8, 919, 816
Player 8, 920, 814
Player 8, 921, 811
Player 8, 922, 807
Player 8, 923, 812
Player 8, 925, 817
Player 8, 926, 816
Player 8, 927, 814
Player 8, 928, 811
Player 8, 929, 815
Player 8, 930, 811
Player 8, 931, 806
Player 8, 932, 812
Player 8, 933, 818
Player 8, 934, 819
Player 8, 935, 818
Player 8, 936, 820
Player 8, 937, 821
Player 8, 938, 820
Player 8, 940, 822
Player 8, 941, 821
Player 8, 942, 823
Player 8, 943, 822
Player 8, 944, 824
Player 8, 945, 823
Player 8, 946, 821
Player 8, 947, 824
Player 8, 949, 823
Player 8, 950, 821
Player 8, 951, 818
Player 8, 952, 822
Player 8, 953, 826
Player 8, 954, 827
Player 8, 956, 826
Player 8, 957, 828
Player 8, 958, 829
Player 8, 959, 828
Player 8, 960, 830
Player 8, 961, 831
Player 8, 962, 830
Player 8, 963, 832
Player 8, 964, 831
Player 8, 965, 829
Player 8, 966, 826
Player 8, 967, 822
Player 8, 968, 817
Player 8, 969, 811
Player 8, 970, 804
Player 8, 971, 796
Player 8, 972, 805
Player 8, 973, 796
Player 8, 974, 806
Player 8, 975, 796
Player 8, 976, 785
Player 8, 977, 773
Player 8, 978, 760
Player 8, 979, 774
Player 8, 980, 760
Player 8, 981, 745
Player 8, 982, 729
Player 8, 983, 746
Player 8, 984, 763
Player 8, 985, 746
Player 8, 986, 764
Player 8, 987, 782
Player 8, 988, 764
Player 8, 989, 783
Player 8, 990, 802
Player 8, 991, 821
Player 8, 992, 802
Player 8, 993, 822
Player 8, 994, 842
Player 8, 995, 843
Player 8, 996, 844
Player 8, 997, 845
Player 8, 998, 844
Player 8, 999, 846
Player 8, 1001, 845
Player 8, 1002, 847
Player 8, 1003, 846
Player 8, 1004, 848
Player 8, 1005, 847
Player 8, 1006, 845
Player 8, 1007, 848
Player 8, 1008, 849
Player 8, 1009, 850
Player 8, 1010, 851
Player 8, 1011, 850
Player 8, 1012, 852
Player 8, 1013, 853
Player 8, 1014, 852
Player 8, 1015, 850
Player 8, 1016, 847
Player 8, 1017, 851
Player 8, 1019, 855
Player 8, 1020, 856
Player 8, 1021, 855
Player 8, 1022, 853
Player 8, 1023, 856
Player 8, 1024, 857
Player 8, 1025, 858
Player 8, 1026, 859
Player 8, 1027, 860
Player 8, 1028, 859
Player 8, 1029, 857
Player 8, 1030, 854
Player 8, 1031, 850
Player 8, 1032, 845
Player 8, 1033, 851
Player 8, 1034, 857
Player 8, 1035, 851
Player 8, 1036, 844
Player 8, 1037, 836
Player 8, 1038, 827
Player 8, 1039, 837
Player 8, 1040, 827
Player 8, 1041, 816
Player 8, 1042, 804
Player 8, 1043, 817
Player 8, 1044, 830
Player 8, 1045, 843
Player 8, 1046, 830
Player 8, 1048, 816
Player 8, 1049, 831
Player 8, 1050, 816
Player 8, 1051, 832
Player 8, 1052, 816
Player 8, 1053, 799
Player 8, 1054, 817
Player 8, 1055, 799
Player 8, 1056, 818
Player 8, 1057, 837
Player 8, 1058, 856
Player 8, 1059, 837
Player 8, 1060, 857
Player 8, 1061, 837
Player 8, 1062, 858
Player 8, 1065, 837
Player 8, 1066, 859
Player 8, 1067, 837
Player 8, 1068, 860
Player 8, 1069, 859
Player 8, 1070, 857
Player 8, 1072, 854
Player 8, 1073, 858
Player 8, 1074, 862
Player 8, 1075, 863
Player 8, 1076, 862
Player 8, 1077, 864
Player 8, 1078, 863
Player 8, 1079, 861
Player 8, 1080, 858
Player 8, 1081, 854
Player 8, 1082, 849
Player 8, 1083, 843
Player 8, 1084, 836
Player 8, 1085, 844
Player 8, 1086, 836
Player 8, 1087, 827
Player 8, 1088, 817
Player 8, 1089, 806
Player 8, 1090, 818
Player 8, 1091, 806
Player 8, 1092, 819
Player 8, 1093, 832
Player 8, 1094, 819
Player 8, 1095, 805
Player 8, 1096, 790
Player 8, 1097, 806
Player 8, 1098, 822
Player 8, 1099, 806
Player 8, 1100, 789
Player 8, 1101, 771
Player 8, 1102, 752
Player 8, 1103, 772
Player 8, 1104, 792
Player 8, 1105, 772
Player 8, 1106, 751
Player 8, 1107, 773
Player 8, 1108, 751
Player 8, 1109, 774
Player 8, 1110, 797
Player 8, 1111, 820
Player 8, 1112, 843
Player 8, 1113, 866
Player 8, 1114, 865
Player 8, 1115, 863
Player 8, 1116, 866
Player 8, 1117, 865
Player 8, 1118, 867
Player 8, 1119, 866
Player 8, 1120, 868
Player 8, 1121, 869
Player 8, 1122, 868
Player 8, 1123, 866
Player 8, 1124, 869
Player 8, 1125, 868
Player 8, 1126, 870
Player 8, 1127, 869
Player 8, 1128, 867
Player 8, 1129, 870
Player 8, 1130, 871
Player 8, 1131, 872
Player 8, 1132, 873
Player 8, 1133, 872
Player 8, 1134, 874
Player 8, 1135, 875
Player 8, 1136, 876
Player 8, 1137, 875
Player 8, 1138, 877
Player 8, 1139, 876
Player 8, 1140, 878
Player 8, 1141, 877
Player 8, 1143, 875
Player 8, 1144, 872
Player 8, 1145, 876
Player 8, 1146, 880
Player 8, 1148, 879
Player 8, 1150, 877
Player 8, 1151, 874
Player 8, 1152, 870
Player 8, 1153, 865
Player 8, 1154, 871
Player 8, 1155, 865
Player 8, 1156, 872
Player 8, 1157, 879
Player 8, 1158, 872
Player 8, 1159, 864
Player 8, 1160, 855
Player 8, 1162, 845
Player 8, 1163, 856
Player 8, 1164, 845
Player 8, 1165, 857
Player 8, 1166, 845
Player 8, 1167, 832
Player 8, 1168, 818
Player 8, 1171, 803
Player 8, 1172, 819
Player 8, 1174, 803
Player 8, 1175, 820
Player 8, 1176, 837
Player 8, 1177, 854
Player 8, 1178, 871
Player 8, 1180, 854
Player 8, 1181, 836
Player 8, 1182, 817
Player 8, 1183, 797
Player 8, 1184, 776
Player 8, 1185, 754
Player 8, 1186, 777
Player 8, 1187, 800
Player 8, 1188, 777
Player 8, 1190, 801
Player 8, 1191, 777
Player 8, 1192, 802
Player 8, 1193, 777
Player 8, 1194, 803
Player 8, 1195, 777
Player 8, 1196, 750
Player 8, 1197, 778
Player 8, 1198, 806
Player 8, 1199, 778
Player 8, 1200, 749
Player 9, 1, 499
Player 9, 2, 501
Player 9, 3, 502
Player 9, 4, 501
Player 9, 5, 503
Player 9, 6, 502
Player 9, 7, 500
Player 9, 8, 503
Player 9, 9, 504
Player 9, 11, 505
Player 9, 12, 504
Player 9, 13, 506
Player 9, 14, 507
Player 9, 15, 506
Player 9, 16, 504
Player 9, 17, 507
Player 9, 18, 508
Player 9, 19, 507
Player 9, 20, 505
Player 9, 21, 502
Player 9, 22, 506
Player 9, 24, 502
Player 9, 25, 507
Player 9, 26, 502
Player 9, 27, 508
Player 9, 28, 507
Player 9, 29, 509
Player 9, 30, 508
Player 9, 31, 506
Player 9, 32, 503
Player 9, 33, 507
Player 9, 34, 503
Player 9, 35, 508
Player 9, 37, 513
Player 9, 38, 512
Player 9, 39, 510
Player 9, 41, 513
Player 9, 42, 512
Player 9, 43, 510
Player 9, 44, 507
Player 9, 45, 503
Player 9, 46, 498
Player 9, 47, 504
Player 9, 48, 498
Player 9, 49, 491
Player 9, 50, 499
Player 9, 52, 507
Player 9, 54, 499
Player 9, 55, 508
Player 9, 56, 499
Player 9, 57, 489
Player 9, 58, 478
Player 9, 60, 490
Player 9, 61, 478
Player 9, 63, 491
Player 9, 64, 478
Player 9, 65, 492
Player 9, 66, 506
Player 9, 67, 520
Player 9, 68, 519
Player 9, 69, 521
Player 9, 70, 520
Player 9, 71, 518
Player 9, 72, 521
Player 9, 73, 522
Player 9, 74, 523
Player 9, 75, 522
Player 9, 76, 520
Player 9, 77, 517
Player 9, 78, 521
Player 9, 79, 525
Player 9, 80, 526
Player 9, 81, 527
Player 9, 82, 526
Player 9, 83, 528
Player 9, 84, 527
Player 9, 85, 529
Player 9, 86, 528
Player 9, 87, 530
Player 9, 88, 529
Player 9, 89, 527
Player 9, 90, 524
Player 9, 91, 520
Player 9, 92, 525
Player 9, 93, 530
Player 9, 94, 529
Player 9, 95, 531
Player 9, 96, 530
Player 9, 97, 528
Player 9, 98, 531
Player 9, 100, 532
Player 9, 101, 533
Player 9, 102, 532
Player 9, 103, 534
Player 9, 104, 535
Player 9, 105, 534
Player 9, 106, 536
Player 9, 107, 535
Player 9, 108, 533
Player 9, 109, 536
Player 9, 110, 537
Player 9, 111, 536
Player 9, 112, 534
Player 9, 113, 531
Player 9, 114, 535
Player 9, 116, 531
Player 9, 117, 526
Player 9, 118, 520
Player 9, 119, 513
Player 9, 120, 521
Player 9, 121, 529
Player 9, 122, 537
Player 9, 123, 536
Player 9, 124, 538
Player 9, 125, 539
Player 9, 126, 538
Player 9, 128, 540
Player 9, 130, 539
Player 9, 131, 537
Player 9, 132, 534
Player 9, 133, 530
Player 9, 134, 525
Player 9, 135, 519
Player 9, 136, 512
Player 9, 137, 504
Player 9, 138, 495
Player 9, 140, 505
Player 9, 141, 495
Player 9, 144, 484
Player 9, 145, 496
Player 9, 146, 484
Player 9, 147, 471
Player 9, 148, 485
Player 9, 149, 471
Player 9, 150, 456
Player 9, 151, 472
Player 9, 152, 488
Player 9, 154, 472
Player 9, 155, 455
Player 9, 156, 437
Player 9, 157, 418
Player 9, 158, 438
Player 9, 159, 418
Player 9, 160, 439
Player 9, 161, 460
Player 9, 162, 439
Player 9, 163, 417
Player 9, 164, 394
Player 9, 165, 370
Player 9, 166, 395
Player 9, 167, 370
Player 9, 168, 344
Player 9, 169, 317
Player 9, 170, 289
Player 9, 172, 318
Player 9, 173, 289
Player 9, 174, 319
Player 9, 175, 289
Player 9, 176, 258
Player 9, 178, 290
Player 9, 180, 258
Player 9, 181, 291
Player 9, 183, 258
Player 9, 184, 292
Player 9, 186, 326
Player 9, 187, 292
Player 9, 188, 257
Player 9, 189, 221
Player 9, 190, 184
Player 9, 191, 146
Player 9, 192, 107
Player 9, 193, 67
Player 9, 194, 26
Player 9, 195, 68
Player 9, 196, 110
Player 9, 197, 152
Player 9, 198, 194
Player 9, 199, 236
Player 9, 200, 194
Player 9, 201, 237
Player 9, 202, 280
Player 9, 203, 323
Player 9, 204, 280
Player 9, 205, 324
Player 9, 206, 368
Player 9, 207, 324
Player 9, 208, 279
Player 9, 209, 233
Player 9, 210, 186
Player 9, 211, 138
Player 9, 212, 187
Player 9, 213, 236
Player 9, 214, 285
Player 9, 215, 334
Player 9, 216, 383
Player 9, 217, 334
Player 9, 218, 284
Player 9, 219, 233
Player 9, 220, 285
Player 9, 221, 337
Player 9, 223, 389
Player 9, 224, 441
Player 9, 225, 493
Player 9, 226, 545
Player 9, 227, 544
Player 9, 228, 542
Player 9, 229, 545
Player 9, 230, 544
Player 9, 231, 542
Player 9, 232, 539
Player 9, 233, 543
Player 9, 234, 547
Player 9, 235, 546
Player 9, 236, 544
Player 9, 238, 541
Player 9, 239, 537
Player 9, 240, 542
Player 9, 241, 547
Player 9, 242, 548
Player 9, 243, 549
Player 9, 244, 548
Player 9, 245, 546
Player 9, 246, 549
Player 9, 247, 548
Player 9, 248, 546
Player 9, 249, 543
Player 9, 250, 547
Player 9, 251, 551
Player 9, 253, 552
Player 9, 254, 553
Player 9, 255, 552
Player 9, 256, 550
Player 9, 258, 553
Player 9, 259, 552
Player 9, 260, 554
Player 9, 261, 553
Player 9, 262, 551
Player 9, 263, 554
Player 9, 264, 553
Player 9, 265, 555
Player 9, 266, 554
Player 9, 267, 556
Player 9, 268, 555
Player 9, 269, 557
Player 9, 270, 558
Player 9, 271, 559
Player 9, 272, 558
Player 9, 273, 556
Player 9, 274, 559
Player 9, 276, 558
Player 9, 277, 556
Player 9, 278, 559
Player 9, 279, 560
Player 9, 280, 559
Player 9, 281, 557
Player 9, 282, 554
Player 9, 283, 558
Player 9, 284, 554
Player 9, 285, 549
Player 9, 286, 555
